Sample,Pred_b1,Pred_b2,Pred_b3,Pred_b4,GT_b1,GT_b2,GT_b3,GT_b4,All_Beams_Gt
174,0.4770948588848114,-0.5262838006019592,-0.5261994004249573,0.47783082723617554,0.47755053639411926,-0.5224500894546509,-0.528803288936615,0.47119730710983276,1
175,0.4822884202003479,-0.5249172449111938,-0.5285397171974182,0.48057571053504944,0.48365089297294617,-0.5212119817733765,-0.5311278104782104,0.4737350642681122,1
176,0.4853818416595459,-0.5211401581764221,-0.525983452796936,0.4822041392326355,0.4855671226978302,-0.5182222723960876,-0.5291765928268433,0.4746128022670746,1
177,0.4857180118560791,-0.5211741328239441,-0.5215688943862915,0.486371248960495,0.4830707013607025,-0.521504282951355,-0.5247591137886047,0.47981587052345276,1
178,0.48835092782974243,-0.5152268409729004,-0.5140718817710876,0.49086523056030273,0.4837076961994171,-0.5149467587471008,-0.5156785249710083,0.48297592997550964,1
179,0.49756306409835815,-0.5058338642120361,-0.49998781085014343,0.5046178102493286,0.49424242973327637,-0.5083380937576294,-0.5031611323356628,0.4994193911552429,1
180,0.49253714084625244,-0.5111212730407715,-0.49746575951576233,0.5068218111991882,0.4905166029930115,-0.5138921737670898,-0.5013788938522339,0.5030298829078674,1
181,0.4778015613555908,-0.5266505479812622,-0.5106977224349976,0.4937981963157654,0.47832247614860535,-0.525326669216156,-0.5142049193382263,0.4894442558288574,1
182,0.4822264313697815,-0.5222606658935547,-0.5116294622421265,0.4935946762561798,0.4825754165649414,-0.5174916386604309,-0.5126346349716187,0.4874323904514313,1
183,0.4954789876937866,-0.5094372034072876,-0.49844831228256226,0.5073652267456055,0.4951041340827942,-0.507798433303833,-0.5001741051673889,0.5027284622192383,1
184,0.49186742305755615,-0.5132331252098083,-0.4977012276649475,0.5075535178184509,0.49284422397613525,-0.5132483839988708,-0.5018078684806824,0.5042847990989685,1
185,0.49043625593185425,-0.5141339302062988,-0.4966749846935272,0.5074730515480042,0.48970896005630493,-0.5125529170036316,-0.49861377477645874,0.5036481022834778,1
186,0.4864824414253235,-0.5166693925857544,-0.49385717511177063,0.50936359167099,0.4824919104576111,-0.5159997940063477,-0.49325668811798096,0.5052350163459778,1
187,0.4797258973121643,-0.5232731699943542,-0.49771085381507874,0.5056228041648865,0.47837451100349426,-0.5222147107124329,-0.49879559874534607,0.501793622970581,1
188,0.48077380657196045,-0.5188016891479492,-0.49615830183029175,0.5036641955375671,0.4802674949169159,-0.5149914622306824,-0.49676501750946045,0.49849390983581543,1
189,0.4910731911659241,-0.5114470720291138,-0.4901888966560364,0.5124220252037048,0.4945085942745209,-0.5094785094261169,-0.49381059408187866,0.5101764798164368,1
190,0.49395111203193665,-0.5117121338844299,-0.48615479469299316,0.5189645886421204,0.496378630399704,-0.511535108089447,-0.4899584949016571,0.5179552435874939,1
191,0.49204620718955994,-0.5162303447723389,-0.4862842559814453,0.5205658674240112,0.49332866072654724,-0.5153104662895203,-0.4888385236263275,0.51980060338974,1
192,0.48341453075408936,-0.5227388143539429,-0.49150824546813965,0.5139965415000916,0.4823873043060303,-0.5195761322975159,-0.49127262830734253,0.5106908082962036,1
193,0.472281277179718,-0.5308026075363159,-0.4996156394481659,0.5036061406135559,0.4699482321739197,-0.5267233848571777,-0.4980062246322632,0.49866536259651184,1
194,0.47531431913375854,-0.5250208377838135,-0.5000275373458862,0.5010623931884766,0.475315660238266,-0.5194851160049438,-0.49950453639030457,0.4952962398529053,1
195,0.49556243419647217,-0.5036839246749878,-0.4803107678890228,0.5192221403121948,0.4959815740585327,-0.5016584992408752,-0.48171451687812805,0.5159255862236023,1
196,0.5036203265190125,-0.49615779519081116,-0.46865689754486084,0.5302589535713196,0.5066769123077393,-0.49661844968795776,-0.47324031591415405,0.530055046081543,1
197,0.4942595362663269,-0.5088974833488464,-0.47597792744636536,0.5253952145576477,0.49863401055336,-0.508535623550415,-0.48064929246902466,0.526520311832428,1
198,0.47753363847732544,-0.5252475738525391,-0.48866599798202515,0.5126369595527649,0.47617214918136597,-0.5212203860282898,-0.48691055178642273,0.5104820132255554,1
199,0.47229766845703125,-0.5316890478134155,-0.4959127902984619,0.507801353931427,0.4714270532131195,-0.5269769430160522,-0.4937303066253662,0.5046737194061279,1
200,0.4652613401412964,-0.5369861721992493,-0.5036897659301758,0.49907416105270386,0.465789258480072,-0.5321872234344482,-0.5034888982772827,0.49448758363723755,1
201,0.4703029990196228,-0.5315164923667908,-0.5051071047782898,0.49686211347579956,0.47325268387794495,-0.5260048508644104,-0.5071305632591248,0.4921269714832306,1
202,0.4923648238182068,-0.508686363697052,-0.4870116412639618,0.5143067836761475,0.4939090609550476,-0.5057169795036316,-0.4893011152744293,0.5103249549865723,1
203,0.5175034999847412,-0.48056289553642273,-0.45578286051750183,0.5416587591171265,0.5167248845100403,-0.48163101077079773,-0.45819732546806335,0.5401586294174194,1
204,0.5093777775764465,-0.48718684911727905,-0.4485783576965332,0.5463295578956604,0.5081586837768555,-0.4914398193359375,-0.451556533575058,0.5480419993400574,1
205,0.4697108864784241,-0.5292690992355347,-0.4797421097755432,0.5172617435455322,0.46959540247917175,-0.5289932489395142,-0.4803362488746643,0.5182523727416992,1
206,0.4375229477882385,-0.5653082728385925,-0.5200901031494141,0.4820712208747864,0.4393211901187897,-0.5566319823265076,-0.517398476600647,0.47855469584465027,1
207,0.45042186975479126,-0.5570206642150879,-0.526394248008728,0.48204147815704346,0.45461833477020264,-0.5467497110366821,-0.5250954627990723,0.4762725830078125,1
208,0.49198174476623535,-0.5144743919372559,-0.49077489972114563,0.516484260559082,0.493386834859848,-0.5111566185951233,-0.4926978051662445,0.5118456482887268,1
209,0.5211248397827148,-0.4790564179420471,-0.44798654317855835,0.5513010621070862,0.5181748867034912,-0.4837890565395355,-0.4519914984703064,0.549972414970398,1
210,0.5059201717376709,-0.4889410138130188,-0.4413857161998749,0.5517039895057678,0.5008890628814697,-0.49605923891067505,-0.44423359632492065,0.5527147054672241,1
211,0.4656757116317749,-0.5307086110115051,-0.4751987159252167,0.5197299122810364,0.46474331617355347,-0.5307816863059998,-0.4754321873188019,0.520092785358429,1
212,0.4352650046348572,-0.5674802660942078,-0.5133693814277649,0.4890410006046295,0.436418354511261,-0.5610851049423218,-0.5106594562530518,0.4868439733982086,1
213,0.4487032890319824,-0.5566937923431396,-0.5134153366088867,0.49241119623184204,0.4493894875049591,-0.5479840636253357,-0.5101685523986816,0.48720499873161316,1
214,0.4784083068370819,-0.5254738330841064,-0.4822581708431244,0.5220369696617126,0.4760425090789795,-0.5256496071815491,-0.4829842746257782,0.518707811832428,1
215,0.497109979391098,-0.502280592918396,-0.4525570273399353,0.5461116433143616,0.4937085807323456,-0.5077903270721436,-0.4563671946525574,0.5451316833496094,1
216,0.4818906784057617,-0.513536810874939,-0.45650675892829895,0.5376186370849609,0.48052871227264404,-0.5175262689590454,-0.46045517921447754,0.5375998020172119,1
217,0.4612554907798767,-0.5358412861824036,-0.4770870804786682,0.519164502620697,0.4608321785926819,-0.5347465872764587,-0.4772931635379791,0.5182855725288391,1
218,0.44749248027801514,-0.5547147393226624,-0.4965539574623108,0.5055564045906067,0.44785791635513306,-0.551181972026825,-0.49516886472702026,0.5038710236549377,1
219,0.45599639415740967,-0.5470340251922607,-0.49177196621894836,0.5111990571022034,0.45397964119911194,-0.5436509847640991,-0.48972320556640625,0.5079074501991272,1
220,0.46820634603500366,-0.5334490537643433,-0.47804737091064453,0.5234878063201904,0.46659407019615173,-0.5338740944862366,-0.4792807400226593,0.521187424659729,1
221,0.47382426261901855,-0.5266453623771667,-0.4655616581439972,0.5343887209892273,0.4705063998699188,-0.5307876467704773,-0.46779656410217285,0.5334974527359009,1
222,0.46711114048957825,-0.5321358442306519,-0.46525025367736816,0.5330836772918701,0.46345725655555725,-0.5354578495025635,-0.46648162603378296,0.5324335098266602,1
223,0.4596174657344818,-0.5376551151275635,-0.4694235026836395,0.5273131728172302,0.45619678497314453,-0.5381595492362976,-0.4687783122062683,0.5255780220031738,1
224,0.45897170901298523,-0.5353279113769531,-0.4711698293685913,0.523089587688446,0.4575604498386383,-0.5328636765480042,-0.4700912833213806,0.5203328728675842,1
225,0.4522460103034973,-0.5443850159645081,-0.4800507128238678,0.5165683627128601,0.4536973536014557,-0.5437208414077759,-0.4817313253879547,0.5156868696212769,1
226,0.452728271484375,-0.546425998210907,-0.481097549200058,0.5174537301063538,0.4513512849807739,-0.5460995435714722,-0.4813072979450226,0.5161435604095459,1
227,0.4550941586494446,-0.5453861951828003,-0.47520387172698975,0.5246061086654663,0.4507932662963867,-0.5478190779685974,-0.47498247027397156,0.523629903793335,1
228,0.4576508700847626,-0.5440629124641418,-0.47214657068252563,0.529252827167511,0.45578354597091675,-0.5470454096794128,-0.47425922751426697,0.5285696983337402,1
229,0.462230384349823,-0.5364815592765808,-0.4593156576156616,0.5387588739395142,0.4554996192455292,-0.540442705154419,-0.4584667384624481,0.5374755859375,1
230,0.45806577801704407,-0.5399043560028076,-0.458702027797699,0.5386834144592285,0.45454803109169006,-0.5435218214988708,-0.45946866273880005,0.5386012196540833,1
231,0.44521433115005493,-0.5486078858375549,-0.4659319519996643,0.527579665184021,0.4407266080379486,-0.5496292114257812,-0.46478211879730225,0.5255736708641052,1
232,0.4405527114868164,-0.5552072525024414,-0.47245728969573975,0.5230008363723755,0.4380000829696655,-0.5558369755744934,-0.4717318117618561,0.5221052169799805,1
233,0.4435198903083801,-0.5551215410232544,-0.473998486995697,0.5246338248252869,0.44313666224479675,-0.5559130907058716,-0.47502371668815613,0.5240260362625122,1
234,0.44892188906669617,-0.5526177883148193,-0.4704493582248688,0.5302980542182922,0.44839534163475037,-0.5548827648162842,-0.47264307737350464,0.5306350588798523,1
235,0.4537585377693176,-0.5452340841293335,-0.4620906710624695,0.5361070036888123,0.4492994248867035,-0.5473686456680298,-0.46189793944358826,0.534770131111145,1
236,0.4633725881576538,-0.5345556139945984,-0.44770359992980957,0.549636721611023,0.45809662342071533,-0.5393655896186829,-0.44760048389434814,0.5498617887496948,1
237,0.4648227095603943,-0.5282146334648132,-0.43551769852638245,0.556707501411438,0.4582310616970062,-0.5330066680908203,-0.43416276574134827,0.5570749044418335,1
238,0.4527236819267273,-0.5384163856506348,-0.43855637311935425,0.5510925650596619,0.448371559381485,-0.5425692796707153,-0.43776607513427734,0.5531747937202454,1
239,0.42992860078811646,-0.5643072724342346,-0.46136853098869324,0.5316517353057861,0.4292672872543335,-0.5654757022857666,-0.46106645464897156,0.5336765050888062,1
240,0.4174630045890808,-0.5814799666404724,-0.4813636243343353,0.5165859460830688,0.4173165559768677,-0.5794294476509094,-0.4799479842185974,0.5167980194091797,1
241,0.431429922580719,-0.5709925889968872,-0.4797772169113159,0.5223315358161926,0.4323064982891083,-0.5685311555862427,-0.4796092212200165,0.5212284326553345,1
242,0.45780134201049805,-0.544470489025116,-0.45570769906044006,0.5462225079536438,0.4561246633529663,-0.5472057461738586,-0.45726722478866577,0.5460631847381592,1
243,0.47462159395217896,-0.5218940377235413,-0.425568163394928,0.5696123242378235,0.4669061601161957,-0.5292659997940063,-0.42558273673057556,0.5705894231796265,1
244,0.467978835105896,-0.5231307744979858,-0.41528356075286865,0.5740566849708557,0.45981159806251526,-0.5316053032875061,-0.4145553708076477,0.5768615007400513,1
245,0.44640982151031494,-0.5424172878265381,-0.42996418476104736,0.5572124123573303,0.442997545003891,-0.5455823540687561,-0.42849740386009216,0.5600824952125549,1
246,0.4198080599308014,-0.5722725987434387,-0.46004000306129456,0.5305896401405334,0.42044690251350403,-0.570457935333252,-0.4579547941684723,0.5329499840736389,1
247,0.4119790494441986,-0.586901843547821,-0.4805227816104889,0.517348051071167,0.4139048457145691,-0.5828301310539246,-0.4784517288208008,0.5182833075523376,1
248,0.42844197154045105,-0.5719713568687439,-0.4724605083465576,0.5272979140281677,0.42726442217826843,-0.5697675347328186,-0.47064974904060364,0.5263822078704834,1
249,0.45023876428604126,-0.5487209558486938,-0.445236474275589,0.5529531240463257,0.4439679980278015,-0.554625391960144,-0.445020467042923,0.553572952747345,1
250,0.45589679479599,-0.5392953157424927,-0.42714884877204895,0.5668138265609741,0.4483329951763153,-0.5486608743667603,-0.42817914485931396,0.568814754486084,1
251,0.4452587366104126,-0.5470362901687622,-0.43182751536369324,0.5589781403541565,0.4418477714061737,-0.5526681542396545,-0.43320757150650024,0.5613083839416504,1
252,0.4388103485107422,-0.5545135736465454,-0.4383511245250702,0.5536721348762512,0.43597984313964844,-0.557117223739624,-0.43694061040878296,0.5561564564704895,1
253,0.43310362100601196,-0.5606001615524292,-0.44660285115242004,0.5459227561950684,0.43191859126091003,-0.5600525736808777,-0.44441652297973633,0.5475546717643738,1
254,0.43935877084732056,-0.554176926612854,-0.442619651556015,0.5495923757553101,0.4377671182155609,-0.554176926612854,-0.44064435362815857,0.5512997508049011,1
255,0.43983906507492065,-0.5544871091842651,-0.4422188401222229,0.5506693124771118,0.4391587972640991,-0.5562751293182373,-0.44208648800849915,0.5533474087715149,1
256,0.43265050649642944,-0.5626561641693115,-0.447020024061203,0.5465509295463562,0.42999035120010376,-0.5654757618904114,-0.44638490676879883,0.5490812063217163,1
257,0.42840737104415894,-0.5706894993782043,-0.4521818459033966,0.5453826189041138,0.42518818378448486,-0.5741545557975769,-0.4512580931186676,0.5480846762657166,1
258,0.4312112331390381,-0.5687347650527954,-0.4513345956802368,0.5475058555603027,0.42815178632736206,-0.5711695551872253,-0.450374573469162,0.5489467978477478,1
259,0.4417372941970825,-0.5508663654327393,-0.44140952825546265,0.550312340259552,0.43869632482528687,-0.550018310546875,-0.4396049678325653,0.549109697341919,1
260,0.4548695385456085,-0.5386980772018433,-0.42872118949890137,0.5640500783920288,0.45402994751930237,-0.5431531667709351,-0.43003949522972107,0.5671436190605164,1
261,0.4554681181907654,-0.5368595123291016,-0.42387545108795166,0.5666494369506836,0.45377981662750244,-0.540268063545227,-0.4239684045314789,0.570079505443573,1
262,0.43937426805496216,-0.5526924133300781,-0.4329906702041626,0.556449830532074,0.4360569417476654,-0.5556047558784485,-0.4312205910682678,0.5604410767555237,1
263,0.4265190660953522,-0.5679288506507874,-0.450134813785553,0.5427409410476685,0.4256886839866638,-0.5672862529754639,-0.4478197991847992,0.5451551079750061,1
264,0.4250757694244385,-0.57289057970047,-0.45892125368118286,0.5378645658493042,0.4257364273071289,-0.5717210173606873,-0.4575614035129547,0.5398960113525391,1
265,0.43298614025115967,-0.5642539858818054,-0.45263242721557617,0.5433502793312073,0.4301208555698395,-0.5642006993293762,-0.45035314559936523,0.5439683794975281,1
266,0.44117093086242676,-0.5546913743019104,-0.4400733709335327,0.5545728206634521,0.4360261857509613,-0.5590842366218567,-0.43894287943840027,0.5561675429344177,1
267,0.45003509521484375,-0.5452036261558533,-0.4273417592048645,0.5665347576141357,0.4459410309791565,-0.5513330101966858,-0.4277162551879883,0.569557785987854,1
268,0.445870965719223,-0.5453431606292725,-0.4274364411830902,0.5619833469390869,0.4439164996147156,-0.54807049036026,-0.42754194140434265,0.5644450187683105,1
269,0.44214412569999695,-0.5481523871421814,-0.42850643396377563,0.5599785447120667,0.438864141702652,-0.5503583550453186,-0.42629435658454895,0.5629281401634216,1
270,0.4373510479927063,-0.5553790330886841,-0.4353984296321869,0.5557523369789124,0.4368358850479126,-0.5565656423568726,-0.43395140767097473,0.5594501495361328,1
271,0.4348214864730835,-0.5594418048858643,-0.4382440745830536,0.553973913192749,0.4336080849170685,-0.5605142116546631,-0.4365062415599823,0.557616114616394,1
272,0.43767690658569336,-0.5584250092506409,-0.4370819330215454,0.556850016117096,0.436585396528244,-0.5596490502357483,-0.4356655478477478,0.5605689287185669,1
273,0.4407210350036621,-0.5544038414955139,-0.43051716685295105,0.5626381039619446,0.4369716942310333,-0.5572304725646973,-0.4283188283443451,0.5658833384513855,1
274,0.43605607748031616,-0.5582014322280884,-0.43456536531448364,0.5578156113624573,0.43485352396965027,-0.5600141882896423,-0.43391141295433044,0.5609562993049622,1
275,0.4254916310310364,-0.5695688724517822,-0.4450928568840027,0.5483862161636353,0.4235698878765106,-0.5713022351264954,-0.4437958896160126,0.5510762333869934,1
276,0.42198431491851807,-0.5743733048439026,-0.4512939155101776,0.5436884164810181,0.41875317692756653,-0.5750573873519897,-0.44858720898628235,0.5452233552932739,1
277,0.4267527163028717,-0.5687123537063599,-0.4500102400779724,0.54460209608078,0.42440855503082275,-0.5693399310112,-0.44847404956817627,0.5452743768692017,1
278,0.4458262622356415,-0.5468015074729919,-0.4339110255241394,0.5577888488769531,0.44416543841362,-0.5481513738632202,-0.4335736334323883,0.5587432384490967,1
279,0.45524442195892334,-0.5349321961402893,-0.41809603571891785,0.5705392956733704,0.4519265294075012,-0.540164589881897,-0.4182277321815491,0.5738633871078491,1
280,0.44617021083831787,-0.5449029803276062,-0.4182760715484619,0.5704402923583984,0.4419345259666443,-0.5516980290412903,-0.41786837577819824,0.5757641792297363,1
281,0.4243457317352295,-0.5699669122695923,-0.4345703721046448,0.5572559833526611,0.4198329448699951,-0.5749187469482422,-0.43234333395957947,0.5624083876609802,1
282,0.41521379351615906,-0.5807765126228333,-0.4444761872291565,0.5495821833610535,0.4101167321205139,-0.5821700692176819,-0.4399137496948242,0.5523731112480164,1
283,0.42183202505111694,-0.574689507484436,-0.4418688416481018,0.5534666180610657,0.4191013276576996,-0.5759403705596924,-0.43932023644447327,0.5557214617729187,1
284,0.4302436113357544,-0.562808096408844,-0.4368027150630951,0.5551320910453796,0.4299880862236023,-0.5632034540176392,-0.43671897053718567,0.5564725399017334,1
285,0.43655693531036377,-0.5568209290504456,-0.43235597014427185,0.5594969987869263,0.4362025558948517,-0.5598002672195435,-0.4333503246307373,0.5626525282859802,1
286,0.45165032148361206,-0.5402907729148865,-0.4158746600151062,0.5741890668869019,0.44779354333877563,-0.5437325239181519,-0.41407647728919983,0.5774495601654053,1
287,0.4578268229961395,-0.5319605469703674,-0.3996219336986542,0.5876985788345337,0.45251256227493286,-0.538473904132843,-0.39760246872901917,0.5933839678764343,1
288,0.44133275747299194,-0.5462683439254761,-0.40584295988082886,0.5789027810096741,0.4374134838581085,-0.5511915683746338,-0.40363287925720215,0.5849722027778625,1
289,0.4262964725494385,-0.5618067383766174,-0.4188375473022461,0.5663102865219116,0.4234960079193115,-0.5629919171333313,-0.41470593214035034,0.5717819929122925,1
290,0.4207383692264557,-0.5707556009292603,-0.42550915479660034,0.5635496973991394,0.4180811047554016,-0.5719366073608398,-0.4208887815475464,0.5691289305686951,1
291,0.4184722900390625,-0.5723639130592346,-0.4286932945251465,0.5597859025001526,0.41656967997550964,-0.5723491907119751,-0.4251406490802765,0.5637782216072083,1
292,0.41831353306770325,-0.5723716616630554,-0.43163806200027466,0.556919515132904,0.4177645146846771,-0.5731991529464722,-0.4302189350128174,0.5607447028160095,1
293,0.42720192670822144,-0.569221556186676,-0.43078431487083435,0.5637115240097046,0.42886021733283997,-0.5722492337226868,-0.4318416714668274,0.569267749786377,1
294,0.4358313977718353,-0.559556245803833,-0.4227234721183777,0.570275604724884,0.4341195225715637,-0.561745285987854,-0.421626478433609,0.5742383003234863,1
295,0.4506719708442688,-0.5431610345840454,-0.402640163898468,0.5885521769523621,0.4453028738498688,-0.5485985279083252,-0.40004998445510864,0.5938513875007629,1
296,0.4632190763950348,-0.5239678621292114,-0.3782447874546051,0.6062830090522766,0.4559575319290161,-0.5300062298774719,-0.37400922179222107,0.6119545698165894,1
297,0.44805675745010376,-0.5341683030128479,-0.3813115358352661,0.597470760345459,0.44547417759895325,-0.5387676358222961,-0.3788963556289673,0.6053454875946045,1
298,0.4214378595352173,-0.5620119571685791,-0.4043651521205902,0.5754424333572388,0.4202740490436554,-0.5629107356071472,-0.3998711109161377,0.5833136439323425,1
299,0.4013902544975281,-0.5893234610557556,-0.4312678277492523,0.5561394095420837,0.40229520201683044,-0.5874726176261902,-0.4262618124485016,0.5635059475898743,1
300,0.4067028760910034,-0.5901581048965454,-0.43816953897476196,0.5559695959091187,0.40862342715263367,-0.587693452835083,-0.43461912870407104,0.5616977214813232,1
301,0.4110563397407532,-0.5870189070701599,-0.4357718825340271,0.5598422288894653,0.40959006547927856,-0.5884876251220703,-0.4336852431297302,0.5643923878669739,1
302,0.42599397897720337,-0.5687496662139893,-0.4173867106437683,0.5751153826713562,0.41882139444351196,-0.5733778476715088,-0.4139541983604431,0.5782449841499329,1
303,0.4424317479133606,-0.5451590418815613,-0.3949195146560669,0.5909280776977539,0.43598484992980957,-0.5509806871414185,-0.392548143863678,0.59441739320755,1
304,0.4402329921722412,-0.5405117273330688,-0.3884567320346832,0.5902257561683655,0.4364233613014221,-0.5459791421890259,-0.3871458172798157,0.5952566862106323,1
305,0.43487146496772766,-0.5478057265281677,-0.39187926054000854,0.5878115296363831,0.4335435926914215,-0.5523810982704163,-0.3900894522666931,0.5958352088928223,1
306,0.4212338924407959,-0.5643625259399414,-0.40286093950271606,0.5792925953865051,0.4192120432853699,-0.567092776298523,-0.3988531529903412,0.587451696395874,1
307,0.40254122018814087,-0.5861963033676147,-0.42107048630714417,0.5642638206481934,0.4002241790294647,-0.5874773859977722,-0.41645029187202454,0.5712512731552124,1
308,0.4021157920360565,-0.5924314856529236,-0.4278978109359741,0.5640408396720886,0.40020328760147095,-0.5944706797599792,-0.4242304861545563,0.5704435110092163,1
309,0.41172054409980774,-0.5835665464401245,-0.42287155985832214,0.5701258182525635,0.4100565016269684,-0.5856035947799683,-0.42063215374946594,0.5750279426574707,1
310,0.4201965928077698,-0.5723485946655273,-0.4136514663696289,0.5765981674194336,0.4170534610748291,-0.5761449337005615,-0.4121980667114258,0.5810003280639648,1
311,0.43113183975219727,-0.5566239356994629,-0.4011928141117096,0.5845327973365784,0.42684242129325867,-0.5603682398796082,-0.39880767464637756,0.5884029865264893,1
312,0.44192782044410706,-0.5409882664680481,-0.3851754069328308,0.595502495765686,0.43718403577804565,-0.545852541923523,-0.38214653730392456,0.600890040397644,1
313,0.4366999864578247,-0.5436593294143677,-0.38322874903678894,0.5942192077636719,0.4337833523750305,-0.5485693216323853,-0.380657821893692,0.6016948819160461,1
314,0.41339975595474243,-0.5719650983810425,-0.4012635350227356,0.5804705023765564,0.411156564950943,-0.5775643587112427,-0.3985254168510437,0.5901955366134644,1
315,0.39938658475875854,-0.5917140245437622,-0.4178440570831299,0.5696214437484741,0.3963582515716553,-0.5937284231185913,-0.41260871291160583,0.5774779319763184,1
316,0.39170873165130615,-0.5995218753814697,-0.4296084940433502,0.5590247511863708,0.3891224265098572,-0.599075198173523,-0.424593448638916,0.5636041164398193,1
317,0.40361347794532776,-0.5885151624679565,-0.42404797673225403,0.5663575530052185,0.40096762776374817,-0.5906258821487427,-0.4210995137691498,0.5704940557479858,1
318,0.4216064214706421,-0.5676698684692383,-0.410495400428772,0.5770930647850037,0.4205019474029541,-0.5702717304229736,-0.40984871983528137,0.5809249877929688,1
319,0.43024003505706787,-0.5559887886047363,-0.3973735570907593,0.5865126848220825,0.4266603887081146,-0.562079131603241,-0.39673274755477905,0.5920068025588989,1
320,0.43684932589530945,-0.548779308795929,-0.39065542817115784,0.5922894477844238,0.43504124879837036,-0.5536639094352722,-0.38972416520118713,0.5989809632301331,1
321,0.42928850650787354,-0.5567889213562012,-0.39331644773483276,0.5897191166877747,0.42676204442977905,-0.561997652053833,-0.3910590708255768,0.5977006554603577,1
322,0.4163271188735962,-0.571179986000061,-0.40231776237487793,0.5817734599113464,0.41200530529022217,-0.5746932625770569,-0.39742937684059143,0.58926922082901,1
323,0.4078875780105591,-0.5828273296356201,-0.41563183069229126,0.5721808075904846,0.407581627368927,-0.5839231014251709,-0.4123196303844452,0.5791851282119751,1
324,0.41125383973121643,-0.5813826322555542,-0.41925469040870667,0.5707717537879944,0.4117167890071869,-0.581408679485321,-0.41648557782173157,0.5766398906707764,1
325,0.41924721002578735,-0.5737479329109192,-0.4135071337223053,0.5767637491226196,0.41749101877212524,-0.5756394863128662,-0.41071850061416626,0.5824120044708252,1
326,0.43084752559661865,-0.5593841075897217,-0.403256356716156,0.5844107866287231,0.42909711599349976,-0.5615271925926208,-0.4011324346065521,0.5894918441772461,1
327,0.4301280677318573,-0.5550230741500854,-0.3969266414642334,0.5856587886810303,0.4254566729068756,-0.5589163899421692,-0.39354801177978516,0.590825080871582,1
328,0.42524397373199463,-0.5604839324951172,-0.40176141262054443,0.5812989473342896,0.42368289828300476,-0.5637938976287842,-0.3995170295238495,0.5879597663879395,1
329,0.41957223415374756,-0.569506049156189,-0.4084690511226654,0.5777520537376404,0.4186202585697174,-0.5727329850196838,-0.40605005621910095,0.5853031873703003,1
330,0.4204264283180237,-0.5714293122291565,-0.4064841866493225,0.5819387435913086,0.41680771112442017,-0.5749386548995972,-0.4023144245147705,0.5894319415092468,1
331,0.426943302154541,-0.5634438991546631,-0.40000367164611816,0.5872448682785034,0.4245719015598297,-0.5657352805137634,-0.39659714698791504,0.5937100052833557,1
332,0.43094804883003235,-0.5556038618087769,-0.3915102779865265,0.5920642614364624,0.42756059765815735,-0.5589178800582886,-0.3879864513874054,0.5984920263290405,1
333,0.4325995445251465,-0.5524230003356934,-0.39214566349983215,0.5897804498672485,0.4336361587047577,-0.5534543395042419,-0.3902319669723511,0.596858561038971,1
334,0.41312751173973083,-0.5730222463607788,-0.40841174125671387,0.5745740532875061,0.41223645210266113,-0.5752493739128113,-0.4053778350353241,0.5821079611778259,1
335,0.40405383706092834,-0.5868675112724304,-0.42036208510398865,0.5673153400421143,0.4006122946739197,-0.5882833003997803,-0.41492897272109985,0.5739666223526001,1
336,0.40563255548477173,-0.5885802507400513,-0.4169257879257202,0.5746864676475525,0.3991730809211731,-0.593673050403595,-0.41161590814590454,0.5812302231788635,1
337,0.43123531341552734,-0.560326099395752,-0.38942214846611023,0.599262535572052,0.42515692114830017,-0.5659673810005188,-0.3856428861618042,0.6054814457893372,1
338,0.44890791177749634,-0.536900520324707,-0.3653567433357239,0.6171727180480957,0.4470215141773224,-0.5437638163566589,-0.36518970131874084,0.6255956292152405,1
339,0.4401978552341461,-0.5412015914916992,-0.3699006736278534,0.6075688600540161,0.44183528423309326,-0.544333815574646,-0.3695566654205322,0.616612434387207,1
340,0.4227781295776367,-0.560909628868103,-0.3913422226905823,0.5882837176322937,0.4255317747592926,-0.5598512887954712,-0.3878668248653412,0.5975162386894226,1
341,0.41092589497566223,-0.5787720680236816,-0.4089524745941162,0.5771088600158691,0.4114532768726349,-0.5770811438560486,-0.40268266201019287,0.585851788520813,1
342,0.4055032730102539,-0.5893466472625732,-0.4190429747104645,0.5722565650939941,0.40523406863212585,-0.5888879895210266,-0.41385582089424133,0.5802662372589111,1
343,0.40458154678344727,-0.5911175012588501,-0.4202407896518707,0.5721981525421143,0.4012909531593323,-0.592803955078125,-0.4156799018383026,0.578415036201477,1
344,0.4153100252151489,-0.5776119232177734,-0.40970003604888916,0.5805346369743347,0.410552054643631,-0.5803745985031128,-0.40566518902778625,0.5852614641189575,1
345,0.4272071123123169,-0.5628573298454285,-0.398448646068573,0.5894144773483276,0.42522385716438293,-0.5670742988586426,-0.39728137850761414,0.5950167775154114,1
346,0.432208389043808,-0.5553579926490784,-0.3926782011985779,0.5921809077262878,0.43132245540618896,-0.5591760873794556,-0.3918185234069824,0.5986800193786621,1
347,0.4326733350753784,-0.5523009896278381,-0.39051926136016846,0.591247022151947,0.43078693747520447,-0.554426908493042,-0.38736245036125183,0.5978513956069946,1
348,0.4232763648033142,-0.5642246007919312,-0.3993009924888611,0.5850895643234253,0.4224906861782074,-0.5672964453697205,-0.3964366614818573,0.5933504700660706,1
