Experiment Log
[2025-05-19 11:56:34] Experiment folder created at: Results/MNN_Results/TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13/bfw_3_npbi_3_niu_1
[2025-05-19 11:56:35] Constructed sample at index 213.
[2025-05-19 11:56:35] Constructed sample at index 214.
[2025-05-19 11:56:35] Constructed sample at index 215.
[2025-05-19 11:56:35] Constructed sample at index 216.
[2025-05-19 11:56:35] Constructed sample at index 217.
[2025-05-19 11:56:35] Constructed sample at index 218.
[2025-05-19 11:56:35] Constructed sample at index 219.
[2025-05-19 11:56:35] Constructed sample at index 220.
[2025-05-19 11:56:35] Constructed sample at index 221.
[2025-05-19 11:56:35] Constructed sample at index 222.
[2025-05-19 11:56:35] Constructed sample at index 223.
[2025-05-19 11:56:35] Constructed sample at index 224.
[2025-05-19 11:56:35] Constructed sample at index 225.
[2025-05-19 11:56:35] Constructed sample at index 226.
[2025-05-19 11:56:35] Constructed sample at index 227.
[2025-05-19 11:56:35] Constructed sample at index 228.
[2025-05-19 11:56:35] Constructed sample at index 229.
[2025-05-19 11:56:35] Constructed sample at index 230.
[2025-05-19 11:56:35] Constructed sample at index 231.
[2025-05-19 11:56:35] Constructed sample at index 232.
[2025-05-19 11:56:35] Constructed sample at index 233.
[2025-05-19 11:56:35] Constructed sample at index 234.
[2025-05-19 11:56:35] Constructed sample at index 235.
[2025-05-19 11:56:35] Constructed sample at index 236.
[2025-05-19 11:56:35] Constructed sample at index 237.
[2025-05-19 11:56:35] Constructed sample at index 238.
[2025-05-19 11:56:35] Constructed sample at index 239.
[2025-05-19 11:56:35] Constructed sample at index 240.
[2025-05-19 11:56:35] Constructed sample at index 241.
[2025-05-19 11:56:35] Constructed sample at index 242.
[2025-05-19 11:56:35] Constructed sample at index 243.
[2025-05-19 11:56:35] Constructed sample at index 244.
[2025-05-19 11:56:35] Constructed sample at index 245.
[2025-05-19 11:56:35] Constructed sample at index 246.
[2025-05-19 11:56:35] Constructed sample at index 247.
[2025-05-19 11:56:35] Constructed sample at index 248.
[2025-05-19 11:56:35] Constructed sample at index 249.
[2025-05-19 11:56:35] Constructed sample at index 250.
[2025-05-19 11:56:35] Constructed sample at index 251.
[2025-05-19 11:56:35] Constructed sample at index 252.
[2025-05-19 11:56:35] Constructed sample at index 253.
[2025-05-19 11:56:35] Constructed sample at index 254.
[2025-05-19 11:56:35] Constructed sample at index 255.
[2025-05-19 11:56:35] Constructed sample at index 256.
[2025-05-19 11:56:35] Constructed sample at index 257.
[2025-05-19 11:56:35] Constructed sample at index 258.
[2025-05-19 11:56:35] Constructed sample at index 259.
[2025-05-19 11:56:35] Constructed sample at index 260.
[2025-05-19 11:56:35] Constructed sample at index 261.
[2025-05-19 11:56:35] Constructed sample at index 262.
[2025-05-19 11:56:35] Constructed sample at index 263.
[2025-05-19 11:56:35] Constructed sample at index 264.
[2025-05-19 11:56:35] Constructed sample at index 265.
[2025-05-19 11:56:35] Constructed sample at index 266.
[2025-05-19 11:56:35] Constructed sample at index 267.
[2025-05-19 11:56:35] Constructed sample at index 268.
[2025-05-19 11:56:35] Constructed sample at index 269.
[2025-05-19 11:56:35] Constructed sample at index 270.
[2025-05-19 11:56:35] Constructed sample at index 271.
[2025-05-19 11:56:35] Constructed sample at index 272.
[2025-05-19 11:56:35] Constructed sample at index 273.
[2025-05-19 11:56:35] Constructed sample at index 274.
[2025-05-19 11:56:35] Constructed sample at index 275.
[2025-05-19 11:56:35] Constructed sample at index 276.
[2025-05-19 11:56:35] Constructed sample at index 277.
[2025-05-19 11:56:35] Constructed sample at index 278.
[2025-05-19 11:56:35] Constructed sample at index 279.
[2025-05-19 11:56:35] Constructed sample at index 280.
[2025-05-19 11:56:35] Constructed sample at index 281.
[2025-05-19 11:56:35] Constructed sample at index 282.
[2025-05-19 11:56:35] Constructed sample at index 283.
[2025-05-19 11:56:35] Constructed sample at index 284.
[2025-05-19 11:56:35] Constructed sample at index 285.
[2025-05-19 11:56:35] Constructed sample at index 286.
[2025-05-19 11:56:35] Constructed sample at index 287.
[2025-05-19 11:56:35] Constructed sample at index 288.
[2025-05-19 11:56:35] Constructed sample at index 289.
[2025-05-19 11:56:35] Constructed sample at index 290.
[2025-05-19 11:56:35] Constructed sample at index 291.
[2025-05-19 11:56:35] Constructed sample at index 292.
[2025-05-19 11:56:35] Constructed sample at index 293.
[2025-05-19 11:56:35] Constructed sample at index 294.
[2025-05-19 11:56:35] Constructed sample at index 295.
[2025-05-19 11:56:35] Constructed sample at index 296.
[2025-05-19 11:56:35] Constructed sample at index 297.
[2025-05-19 11:56:35] Constructed sample at index 298.
[2025-05-19 11:56:35] Constructed sample at index 299.
[2025-05-19 11:56:35] Constructed sample at index 300.
[2025-05-19 11:56:35] Constructed sample at index 301.
[2025-05-19 11:56:35] Constructed sample at index 302.
[2025-05-19 11:56:35] Constructed sample at index 303.
[2025-05-19 11:56:35] Constructed sample at index 304.
[2025-05-19 11:56:35] Constructed sample at index 305.
[2025-05-19 11:56:35] Constructed sample at index 306.
[2025-05-19 11:56:35] Constructed sample at index 307.
[2025-05-19 11:56:35] Constructed sample at index 308.
[2025-05-19 11:56:35] Constructed sample at index 309.
[2025-05-19 11:56:35] Constructed sample at index 310.
[2025-05-19 11:56:35] Constructed sample at index 311.
[2025-05-19 11:56:35] Constructed sample at index 312.
[2025-05-19 11:56:35] Constructed sample at index 313.
[2025-05-19 11:56:35] Constructed sample at index 314.
[2025-05-19 11:56:35] Constructed sample at index 315.
[2025-05-19 11:56:35] Constructed sample at index 316.
[2025-05-19 11:56:35] Constructed sample at index 317.
[2025-05-19 11:56:35] Constructed sample at index 318.
[2025-05-19 11:56:35] Constructed sample at index 319.
[2025-05-19 11:56:35] Constructed sample at index 320.
[2025-05-19 11:56:35] Constructed sample at index 321.
[2025-05-19 11:56:35] Constructed sample at index 322.
[2025-05-19 11:56:35] Constructed sample at index 323.
[2025-05-19 11:56:35] Constructed sample at index 324.
[2025-05-19 11:56:35] Constructed sample at index 325.
[2025-05-19 11:56:35] Constructed sample at index 326.
[2025-05-19 11:56:35] Constructed sample at index 327.
[2025-05-19 11:56:35] Constructed sample at index 328.
[2025-05-19 11:56:35] Constructed sample at index 329.
[2025-05-19 11:56:35] Constructed sample at index 330.
[2025-05-19 11:56:35] Constructed sample at index 331.
[2025-05-19 11:56:35] Constructed sample at index 332.
[2025-05-19 11:56:35] Constructed sample at index 333.
[2025-05-19 11:56:35] Constructed sample at index 334.
[2025-05-19 11:56:35] Constructed sample at index 335.
[2025-05-19 11:56:35] Constructed sample at index 336.
[2025-05-19 11:56:35] Constructed sample at index 337.
[2025-05-19 11:56:35] Constructed sample at index 338.
[2025-05-19 11:56:35] Constructed sample at index 339.
[2025-05-19 11:56:35] Constructed sample at index 340.
[2025-05-19 11:56:35] Constructed sample at index 341.
[2025-05-19 11:56:35] Constructed sample at index 342.
[2025-05-19 11:56:35] Constructed sample at index 343.
[2025-05-19 11:56:35] Constructed sample at index 344.
[2025-05-19 11:56:35] Constructed sample at index 345.
[2025-05-19 11:56:35] Constructed sample at index 346.
[2025-05-19 11:56:35] Constructed sample at index 347.
[2025-05-19 11:56:35] Constructed sample at index 348.
[2025-05-19 11:56:35] Constructed sample at index 349.
[2025-05-19 11:56:35] Constructed sample at index 350.
[2025-05-19 11:56:35] Constructed sample at index 351.
[2025-05-19 11:56:35] Constructed sample at index 352.
[2025-05-19 11:56:35] Constructed sample at index 353.
[2025-05-19 11:56:35] Constructed sample at index 354.
[2025-05-19 11:56:35] Constructed sample at index 355.
[2025-05-19 11:56:35] Constructed sample at index 356.
[2025-05-19 11:56:35] Constructed sample at index 357.
[2025-05-19 11:56:35] Constructed sample at index 358.
[2025-05-19 11:56:35] Constructed sample at index 359.
[2025-05-19 11:56:35] Constructed sample at index 360.
[2025-05-19 11:56:35] Constructed sample at index 361.
[2025-05-19 11:56:35] Constructed sample at index 362.
[2025-05-19 11:56:35] Constructed sample at index 363.
[2025-05-19 11:56:35] Constructed sample at index 364.
[2025-05-19 11:56:35] Constructed sample at index 365.
[2025-05-19 11:56:35] Constructed sample at index 366.
[2025-05-19 11:56:35] Constructed sample at index 367.
[2025-05-19 11:56:35] Constructed sample at index 368.
[2025-05-19 11:56:35] Constructed sample at index 369.
[2025-05-19 11:56:35] Constructed sample at index 370.
[2025-05-19 11:56:35] Constructed sample at index 371.
[2025-05-19 11:56:35] Constructed sample at index 372.
[2025-05-19 11:56:35] Constructed sample at index 373.
[2025-05-19 11:56:35] Constructed sample at index 374.
[2025-05-19 11:56:35] Constructed sample at index 375.
[2025-05-19 11:56:35] Constructed sample at index 376.
[2025-05-19 11:56:35] Constructed sample at index 377.
[2025-05-19 11:56:35] Constructed sample at index 378.
[2025-05-19 11:56:35] Constructed sample at index 379.
[2025-05-19 11:56:35] Constructed sample at index 380.
[2025-05-19 11:56:35] Constructed sample at index 381.
[2025-05-19 11:56:35] Constructed sample at index 382.
[2025-05-19 11:56:35] Constructed sample at index 383.
[2025-05-19 11:56:35] Constructed sample at index 384.
[2025-05-19 11:56:35] Constructed sample at index 385.
[2025-05-19 11:56:35] Constructed sample at index 386.
[2025-05-19 11:56:35] Constructed sample at index 387.
[2025-05-19 11:56:35] Constructed sample at index 388.
[2025-05-19 11:56:35] Constructed sample at index 389.
[2025-05-19 11:56:35] Constructed sample at index 390.
[2025-05-19 11:56:35] Constructed sample at index 391.
[2025-05-19 11:56:35] Constructed sample at index 392.
[2025-05-19 11:56:35] Constructed sample at index 393.
[2025-05-19 11:56:35] Constructed sample at index 394.
[2025-05-19 11:56:35] Constructed sample at index 395.
[2025-05-19 11:56:35] Constructed sample at index 396.
[2025-05-19 11:56:35] Constructed sample at index 397.
[2025-05-19 11:56:35] Constructed sample at index 398.
[2025-05-19 11:56:35] Constructed sample at index 399.
[2025-05-19 11:56:35] [Trajectory1] Training Samples: 397, Input size: 22
[2025-05-19 11:56:35] [Trajectory1] Epoch 1: RMSE per output: [0.39859558 0.32460905 0.38808958 1.01545462], Avg RMSE: 0.53169
[2025-05-19 11:56:35] [Trajectory1] Epoch 2: RMSE per output: [0.12388601 0.25910201 0.35732415 0.7357699 ], Avg RMSE: 0.36902
[2025-05-19 11:56:35] [Trajectory1] Epoch 3: RMSE per output: [0.14476755 0.21315094 0.35086072 0.45904981], Avg RMSE: 0.29196
[2025-05-19 11:56:36] [Trajectory1] Epoch 4: RMSE per output: [0.24282382 0.17717285 0.3409992  0.22746699], Avg RMSE: 0.24712
[2025-05-19 11:56:36] [Trajectory1] Epoch 5: RMSE per output: [0.24507776 0.1661     0.32164961 0.17789922], Avg RMSE: 0.22768
[2025-05-19 11:56:36] [Trajectory1] Epoch 6: RMSE per output: [0.17846999 0.17661797 0.29819633 0.30630035], Avg RMSE: 0.23990
[2025-05-19 11:56:36] [Trajectory1] Epoch 7: RMSE per output: [0.0938571  0.19008535 0.277005   0.41874827], Avg RMSE: 0.24492
[2025-05-19 11:56:36] [Trajectory1] Epoch 8: RMSE per output: [0.09367825 0.19520914 0.26011141 0.47814103], Avg RMSE: 0.25678
[2025-05-19 11:56:36] [Trajectory1] Epoch 9: RMSE per output: [0.14870846 0.18970872 0.24437032 0.48558994], Avg RMSE: 0.26709
[2025-05-19 11:56:36] [Trajectory1] Epoch 10: RMSE per output: [0.17621179 0.17532734 0.22610879 0.45203434], Avg RMSE: 0.25742
[2025-05-19 11:56:36] [Trajectory1] Epoch 11: RMSE per output: [0.16864206 0.15578537 0.20463871 0.38999766], Avg RMSE: 0.22977
[2025-05-19 11:56:36] [Trajectory1] Epoch 12: RMSE per output: [0.13556502 0.13573406 0.18195363 0.31125475], Avg RMSE: 0.19113
[2025-05-19 11:56:36] [Trajectory1] Epoch 13: RMSE per output: [0.09447936 0.11965214 0.16108375 0.22836489], Avg RMSE: 0.15090
[2025-05-19 11:56:36] [Trajectory1] Epoch 14: RMSE per output: [0.07603598 0.11026789 0.14421096 0.1603631 ], Avg RMSE: 0.12272
[2025-05-19 11:56:37] [Trajectory1] Epoch 15: RMSE per output: [0.0953622  0.10719046 0.13117433 0.13936439], Avg RMSE: 0.11827
[2025-05-19 11:56:37] [Trajectory1] Epoch 16: RMSE per output: [0.1196445  0.10777432 0.11981688 0.1721374 ], Avg RMSE: 0.12984
[2025-05-19 11:56:37] [Trajectory1] Epoch 17: RMSE per output: [0.12823822 0.10945783 0.10815882 0.22094371], Avg RMSE: 0.14170
[2025-05-19 11:56:37] [Trajectory1] Epoch 18: RMSE per output: [0.11842104 0.11083771 0.09611428 0.26119071], Avg RMSE: 0.14664
[2025-05-19 11:56:37] [Trajectory1] Epoch 19: RMSE per output: [0.09701001 0.1113766  0.08543078 0.28400305], Avg RMSE: 0.14446
[2025-05-19 11:56:37] [Trajectory1] Epoch 20: RMSE per output: [0.07757012 0.11091712 0.07822672 0.28699954], Avg RMSE: 0.13843
[2025-05-19 11:56:37] [Trajectory1] Epoch 21: RMSE per output: [0.07409298 0.10942421 0.07512492 0.27112268], Avg RMSE: 0.13244
[2025-05-19 11:56:37] [Trajectory1] Epoch 22: RMSE per output: [0.08328775 0.1069223  0.07480809 0.23961258], Avg RMSE: 0.12616
[2025-05-19 11:56:37] [Trajectory1] Epoch 23: RMSE per output: [0.0907964  0.10357522 0.07557605 0.19776477], Avg RMSE: 0.11693
[2025-05-19 11:56:37] [Trajectory1] Epoch 24: RMSE per output: [0.08962229 0.09984797 0.07673822 0.15347768], Avg RMSE: 0.10492
[2025-05-19 11:56:37] [Trajectory1] Epoch 25: RMSE per output: [0.08121644 0.09660518 0.0784995  0.11903887], Avg RMSE: 0.09384
[2025-05-19 11:56:38] [Trajectory1] Epoch 26: RMSE per output: [0.07267412 0.09492507 0.08105207 0.10962938], Avg RMSE: 0.08957
[2025-05-19 11:56:38] [Trajectory1] Epoch 27: RMSE per output: [0.07139996 0.09551541 0.08402048 0.12564833], Avg RMSE: 0.09415
[2025-05-19 11:56:38] [Trajectory1] Epoch 28: RMSE per output: [0.07651725 0.098075   0.08672171 0.15008705], Avg RMSE: 0.10285
[2025-05-19 11:56:38] [Trajectory1] Epoch 29: RMSE per output: [0.08074054 0.10127784 0.08874335 0.16986345], Avg RMSE: 0.11016
[2025-05-19 11:56:38] [Trajectory1] Epoch 30: RMSE per output: [0.07951758 0.10349817 0.09016117 0.17934244], Avg RMSE: 0.11313
[2025-05-19 11:56:38] [Trajectory1] Epoch 31: RMSE per output: [0.07399354 0.10365359 0.09126605 0.17711335], Avg RMSE: 0.11151
[2025-05-19 11:56:38] [Trajectory1] Epoch 32: RMSE per output: [0.06950658 0.10164214 0.09216248 0.16426181], Avg RMSE: 0.10689
[2025-05-19 11:56:38] [Trajectory1] Epoch 33: RMSE per output: [0.07055518 0.09828947 0.09264755 0.14365802], Avg RMSE: 0.10129
[2025-05-19 11:56:38] [Trajectory1] Epoch 34: RMSE per output: [0.07533031 0.09490712 0.09243497 0.11977477], Avg RMSE: 0.09561
[2025-05-19 11:56:38] [Trajectory1] Epoch 35: RMSE per output: [0.07844306 0.09262082 0.0914447  0.09883769], Avg RMSE: 0.09034
[2025-05-19 11:56:38] [Trajectory1] Epoch 36: RMSE per output: [0.07687822 0.09180244 0.08987963 0.08801031], Avg RMSE: 0.08664
[2025-05-19 11:56:39] [Trajectory1] Epoch 37: RMSE per output: [0.07194489 0.09201736 0.08805877 0.09037424], Avg RMSE: 0.08560
[2025-05-19 11:56:39] [Trajectory1] Epoch 38: RMSE per output: [0.06810056 0.09249393 0.08618471 0.10085996], Avg RMSE: 0.08691
[2025-05-19 11:56:39] [Trajectory1] Epoch 39: RMSE per output: [0.06886503 0.09264878 0.08425061 0.11203159], Avg RMSE: 0.08945
[2025-05-19 11:56:39] [Trajectory1] Epoch 40: RMSE per output: [0.0727151  0.09229957 0.08213904 0.11913828], Avg RMSE: 0.09157
[2025-05-19 11:56:39] [Trajectory1] Epoch 41: RMSE per output: [0.07530726 0.09157316 0.07978973 0.12018785], Avg RMSE: 0.09171
[2025-05-19 11:56:39] [Trajectory1] Epoch 42: RMSE per output: [0.07418239 0.09070157 0.07728441 0.11511471], Avg RMSE: 0.08932
[2025-05-19 11:56:39] [Trajectory1] Epoch 43: RMSE per output: [0.07030175 0.08986784 0.0748047  0.10530631], Avg RMSE: 0.08507
[2025-05-19 11:56:39] [Trajectory1] Epoch 44: RMSE per output: [0.06686931 0.08915803 0.07252565 0.09339857], Avg RMSE: 0.08049
[2025-05-19 11:56:39] [Trajectory1] Epoch 45: RMSE per output: [0.06632315 0.08859015 0.07053472 0.08303438], Avg RMSE: 0.07712
[2025-05-19 11:56:39] [Trajectory1] Epoch 46: RMSE per output: [0.06785883 0.08816429 0.06882592 0.07782796], Avg RMSE: 0.07567
[2025-05-19 11:56:40] [Trajectory1] Epoch 47: RMSE per output: [0.06885197 0.08789487 0.06735171 0.07901546], Avg RMSE: 0.07578
[2025-05-19 11:56:40] [Trajectory1] Epoch 48: RMSE per output: [0.06790768 0.08780389 0.06607939 0.0842883 ], Avg RMSE: 0.07652
[2025-05-19 11:56:40] [Trajectory1] Epoch 49: RMSE per output: [0.06583742 0.0878758  0.06501146 0.08996045], Avg RMSE: 0.07717
[2025-05-19 11:56:40] [Trajectory1] Epoch 50: RMSE per output: [0.0644298  0.08800676 0.06416673 0.09329262], Avg RMSE: 0.07747
[2025-05-19 11:56:40] [Trajectory1] Epoch 51: RMSE per output: [0.06443059 0.08800877 0.06354728 0.09310537], Avg RMSE: 0.07727
[2025-05-19 11:56:40] [Trajectory1] Epoch 52: RMSE per output: [0.06491523 0.08770062 0.0631209  0.08961147], Avg RMSE: 0.07634
[2025-05-19 11:56:40] [Trajectory1] Epoch 53: RMSE per output: [0.06469086 0.08703737 0.06283175 0.08411348], Avg RMSE: 0.07467
[2025-05-19 11:56:40] [Trajectory1] Epoch 54: RMSE per output: [0.06365771 0.08617349 0.0626269  0.0785995 ], Avg RMSE: 0.07276
[2025-05-19 11:56:40] [Trajectory1] Epoch 55: RMSE per output: [0.06267687 0.08538298 0.0624736  0.07504893], Avg RMSE: 0.07140
[2025-05-19 11:56:40] [Trajectory1] Epoch 56: RMSE per output: [0.06240542 0.08487307 0.06235356 0.07445187], Avg RMSE: 0.07102
[2025-05-19 11:56:40] [Trajectory1] Epoch 57: RMSE per output: [0.06254307 0.08463799 0.06224585 0.0762481 ], Avg RMSE: 0.07142
[2025-05-19 11:56:41] [Trajectory1] Epoch 58: RMSE per output: [0.06236793 0.08448394 0.06212144 0.07887083], Avg RMSE: 0.07196
[2025-05-19 11:56:41] [Trajectory1] Epoch 59: RMSE per output: [0.0616984  0.0841979  0.06195735 0.08078492], Avg RMSE: 0.07216
[2025-05-19 11:56:41] [Trajectory1] Epoch 60: RMSE per output: [0.06105368 0.0837032  0.06175174 0.08111656], Avg RMSE: 0.07191
[2025-05-19 11:56:41] [Trajectory1] Epoch 61: RMSE per output: [0.06093528 0.083081   0.06151706 0.07978256], Avg RMSE: 0.07133
[2025-05-19 11:56:41] [Trajectory1] Epoch 62: RMSE per output: [0.06117187 0.08247145 0.06125622 0.07735672], Avg RMSE: 0.07056
[2025-05-19 11:56:41] [Trajectory1] Epoch 63: RMSE per output: [0.06116019 0.08196176 0.06095238 0.07479053], Avg RMSE: 0.06972
[2025-05-19 11:56:41] [Trajectory1] Epoch 64: RMSE per output: [0.06061485 0.08155118 0.06058977 0.0730116 ], Avg RMSE: 0.06894
[2025-05-19 11:56:41] [Trajectory1] Epoch 65: RMSE per output: [0.05986873 0.08119239 0.06018114 0.07249754], Avg RMSE: 0.06843
[2025-05-19 11:56:41] [Trajectory1] Epoch 66: RMSE per output: [0.05943762 0.08084519 0.05976392 0.07307106], Avg RMSE: 0.06828
[2025-05-19 11:56:41] [Trajectory1] Epoch 67: RMSE per output: [0.05941085 0.080496   0.05936428 0.07408212], Avg RMSE: 0.06834
[2025-05-19 11:56:41] [Trajectory1] Epoch 68: RMSE per output: [0.05941065 0.08014744 0.05897234 0.07481515], Avg RMSE: 0.06834
[2025-05-19 11:56:42] [Trajectory1] Epoch 69: RMSE per output: [0.05910445 0.07980227 0.05856204 0.07482517], Avg RMSE: 0.06807
[2025-05-19 11:56:42] [Trajectory1] Epoch 70: RMSE per output: [0.0585743  0.07945481 0.05813084 0.07406867], Avg RMSE: 0.06756
[2025-05-19 11:56:42] [Trajectory1] Epoch 71: RMSE per output: [0.05814791 0.0790913  0.05770906 0.07284976], Avg RMSE: 0.06695
[2025-05-19 11:56:42] [Trajectory1] Epoch 72: RMSE per output: [0.05797431 0.07870121 0.05732792 0.07164113], Avg RMSE: 0.06641
[2025-05-19 11:56:42] [Trajectory1] Epoch 73: RMSE per output: [0.05788134 0.07829305 0.05698896 0.07085035], Avg RMSE: 0.06600
[2025-05-19 11:56:42] [Trajectory1] Epoch 74: RMSE per output: [0.05764014 0.07789661 0.05667214 0.07063169], Avg RMSE: 0.06571
[2025-05-19 11:56:42] [Trajectory1] Epoch 75: RMSE per output: [0.0572411  0.07753968 0.05636586 0.07084349], Avg RMSE: 0.06550
[2025-05-19 11:56:42] [Trajectory1] Epoch 76: RMSE per output: [0.05685358 0.07721839 0.05607752 0.07116556], Avg RMSE: 0.06533
[2025-05-19 11:56:42] [Trajectory1] Epoch 77: RMSE per output: [0.05658515 0.07689527 0.05581571 0.07128497], Avg RMSE: 0.06515
[2025-05-19 11:56:42] [Trajectory1] Epoch 78: RMSE per output: [0.05637339 0.07653241 0.05557453 0.07104011], Avg RMSE: 0.06488
[2025-05-19 11:56:42] [Trajectory1] Epoch 79: RMSE per output: [0.05611586 0.07612638 0.05534091 0.07046813], Avg RMSE: 0.06451
[2025-05-19 11:56:43] [Trajectory1] Epoch 80: RMSE per output: [0.05581884 0.07570823 0.05510976 0.06975795], Avg RMSE: 0.06410
[2025-05-19 11:56:43] [Trajectory1] Epoch 81: RMSE per output: [0.05556463 0.07531158 0.0548844  0.06914066], Avg RMSE: 0.06373
[2025-05-19 11:56:43] [Trajectory1] Epoch 82: RMSE per output: [0.05537506 0.07494439 0.054665   0.06876986], Avg RMSE: 0.06344
[2025-05-19 11:56:43] [Trajectory1] Epoch 83: RMSE per output: [0.05517795 0.07459013 0.05444523 0.06865253], Avg RMSE: 0.06322
[2025-05-19 11:56:43] [Trajectory1] Epoch 84: RMSE per output: [0.05491381 0.07422945 0.05422056 0.06866614], Avg RMSE: 0.06301
[2025-05-19 11:56:43] [Trajectory1] Epoch 85: RMSE per output: [0.05461822 0.07385586 0.0539938  0.06864361], Avg RMSE: 0.06278
[2025-05-19 11:56:43] [Trajectory1] Epoch 86: RMSE per output: [0.05436641 0.07347458 0.05376891 0.06846784], Avg RMSE: 0.06252
[2025-05-19 11:56:43] [Trajectory1] Epoch 87: RMSE per output: [0.05416815 0.07309309 0.05354358 0.06812301], Avg RMSE: 0.06223
[2025-05-19 11:56:43] [Trajectory1] Epoch 88: RMSE per output: [0.05396343 0.07271538 0.05331209 0.06768466], Avg RMSE: 0.06192
[2025-05-19 11:56:43] [Trajectory1] Epoch 89: RMSE per output: [0.05371467 0.07234195 0.05307338 0.06726449], Avg RMSE: 0.06160
[2025-05-19 11:56:43] [Trajectory1] Epoch 90: RMSE per output: [0.05345745 0.07197223 0.05283282 0.0669461 ], Avg RMSE: 0.06130
[2025-05-19 11:56:44] [Trajectory1] Epoch 91: RMSE per output: [0.0532431  0.07160646 0.05259566 0.06674671], Avg RMSE: 0.06105
[2025-05-19 11:56:44] [Trajectory1] Epoch 92: RMSE per output: [0.05306318 0.07124557 0.05236208 0.06662077], Avg RMSE: 0.06082
[2025-05-19 11:56:44] [Trajectory1] Epoch 93: RMSE per output: [0.05286287 0.07088938 0.05212948 0.06649527], Avg RMSE: 0.06059
[2025-05-19 11:56:44] [Trajectory1] Epoch 94: RMSE per output: [0.05261594 0.07053517 0.05189737 0.06631149], Avg RMSE: 0.06034
[2025-05-19 11:56:44] [Trajectory1] Epoch 95: RMSE per output: [0.05235338 0.07017901 0.05166829 0.06605133], Avg RMSE: 0.06006
[2025-05-19 11:56:44] [Trajectory1] Epoch 96: RMSE per output: [0.05211472 0.0698194  0.05144456 0.06573905], Avg RMSE: 0.05978
[2025-05-19 11:56:44] [Trajectory1] Epoch 97: RMSE per output: [0.0518994  0.06945896 0.05122602 0.06542259], Avg RMSE: 0.05950
[2025-05-19 11:56:44] [Trajectory1] Epoch 98: RMSE per output: [0.05168162 0.06910208 0.05101126 0.06514572], Avg RMSE: 0.05924
[2025-05-19 11:56:44] [Trajectory1] Epoch 99: RMSE per output: [0.05145399 0.06875054 0.05079963 0.06492565], Avg RMSE: 0.05898
[2025-05-19 11:56:44] [Trajectory1] Epoch 100: RMSE per output: [0.05123249 0.06840199 0.05059165 0.06474715], Avg RMSE: 0.05874
[2025-05-19 11:56:45] [Trajectory1] Training predictions plot saved to Results/MNN_Results/TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13/bfw_3_npbi_3_niu_1/Checkpoints/FinalOutputPredictions_Trajectory1_TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13_bfw_3_npbi_3_niu_1.png
[2025-05-19 11:56:45] [Trajectory1] Square error plot saved to Results/MNN_Results/TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13/bfw_3_npbi_3_niu_1/Plots/SquareError_Trajectory1_TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13_bfw_3_npbi_3_niu_1.png
[2025-05-19 11:56:45] === Training on Trajectory: Trajectory2 for 100 epochs ===
[2025-05-19 11:56:45] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-05-19 11:56:45] Applied random removal from row 3 onward.
[2025-05-19 11:56:45] Original missing count in Trajectory2: 203
[2025-05-19 11:56:45] Filling missing b4 at row 3 with moving average 0.5721497256070327
[2025-05-19 11:56:45] Filling missing b1 at row 4 with moving average 0.4435604885020514
[2025-05-19 11:56:45] Filling missing b3 at row 4 with moving average -0.4162698363796202
[2025-05-19 11:56:45] Filling missing b4 at row 4 with moving average 0.573503833057646
[2025-05-19 11:56:45] Filling missing b4 at row 5 with moving average 0.5735816284893719
[2025-05-19 11:56:45] Filling missing b1 at row 6 with moving average 0.43924948609634845
[2025-05-19 11:56:45] Filling missing b2 at row 6 with moving average -0.5557705954275693
[2025-05-19 11:56:45] Filling missing b2 at row 7 with moving average -0.5608197502375233
[2025-05-19 11:56:45] Filling missing b3 at row 10 with moving average -0.4178404792621424
[2025-05-19 11:56:45] Filling missing b1 at row 16 with moving average 0.42782580790871877
[2025-05-19 11:56:45] Filling missing b1 at row 20 with moving average 0.4513607909343426
[2025-05-19 11:56:45] Filling missing b4 at row 21 with moving average 0.5286961165774419
[2025-05-19 11:56:45] Filling missing b2 at row 23 with moving average -0.5626465651304988
[2025-05-19 11:56:45] Filling missing b3 at row 25 with moving average -0.4266727505811523
[2025-05-19 11:56:45] Filling missing b3 at row 32 with moving average -0.4275091636302119
[2025-05-19 11:56:45] Filling missing b4 at row 32 with moving average 0.5264535115108565
[2025-05-19 11:56:45] Filling missing b4 at row 34 with moving average 0.5166057894426476
[2025-05-19 11:56:45] Filling missing b2 at row 36 with moving average -0.5099617357348654
[2025-05-19 11:56:45] Filling missing b1 at row 38 with moving average 0.4543302603892998
[2025-05-19 11:56:45] Filling missing b1 at row 39 with moving average 0.4578348827687666
[2025-05-19 11:56:45] Filling missing b1 at row 40 with moving average 0.45747202683906685
