Experiment Log
[2025-05-19 16:53:10] Experiment folder created at: Results/MNN_Results\TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13\bfw_3_npbi_3_niu_1
[2025-05-19 16:53:38] Filling missing b1 at row 103 with moving average 0.21213920133036143
[2025-05-19 16:53:38] Filling missing b2 at row 103 with moving average 0.672475354266027
[2025-05-19 16:53:38] Filling missing b3 at row 108 with moving average -0.1497423127906099
[2025-05-19 16:53:38] Filling missing b4 at row 109 with moving average -0.6703387947172894
[2025-05-19 16:53:38] Filling missing b1 at row 110 with moving average 0.13691344534370337
[2025-05-19 16:53:38] Filling missing b1 at row 111 with moving average 0.1349602339621461
[2025-05-19 16:53:38] Filling missing b1 at row 113 with moving average 0.09655976484252486
[2025-05-19 16:53:38] Filling missing b2 at row 113 with moving average 0.6557266868911548
[2025-05-19 16:53:38] Filling missing b4 at row 118 with moving average -0.6545282982239214
[2025-05-19 16:53:38] Filling missing b2 at row 119 with moving average 0.6897667830726454
[2025-05-19 16:53:38] Filling missing b1 at row 120 with moving average -0.03924030599038823
[2025-05-19 16:53:38] Filling missing b1 at row 121 with moving average -0.05071225768868468
[2025-05-19 16:53:38] Filling missing b3 at row 122 with moving average 0.030990893451762497
[2025-05-19 16:53:38] Filling missing b1 at row 124 with moving average -0.0650005834316129
[2025-05-19 16:53:38] Filling missing b1 at row 128 with moving average -0.12430103574182579
[2025-05-19 16:53:38] Filling missing b1 at row 135 with moving average -0.1999959574883051
[2025-05-19 16:53:38] Filling missing b3 at row 136 with moving average 0.23927794249356601
[2025-05-19 16:53:38] Filling missing b2 at row 137 with moving average 0.6154807327757194
[2025-05-19 16:53:38] Filling missing b2 at row 139 with moving average 0.5951686877963683
[2025-05-19 16:53:38] Filling missing b3 at row 139 with moving average 0.2483811841472003
[2025-05-19 16:53:38] Filling missing b2 at row 140 with moving average 0.5939873895808887
[2025-05-19 16:53:38] Filling missing b2 at row 141 with moving average 0.5868229418492785
[2025-05-19 16:53:38] Filling missing b4 at row 141 with moving average -0.5917825958011605
[2025-05-19 16:53:38] Filling missing b3 at row 142 with moving average 0.2763303305057407
[2025-05-19 16:53:38] Filling missing b3 at row 143 with moving average 0.28564671262525415
[2025-05-19 16:53:38] Filling missing b2 at row 146 with moving average 0.534179556211113
[2025-05-19 16:53:38] Filling missing b1 at row 147 with moving average -0.34116731004688555
[2025-05-19 16:53:38] Filling missing b2 at row 147 with moving average 0.530375493825245
[2025-05-19 16:53:38] Filling missing b1 at row 148 with moving average -0.3446301465160224
[2025-05-19 16:53:38] Filling missing b4 at row 151 with moving average -0.5173033717944472
[2025-05-19 16:53:38] Filling missing b1 at row 152 with moving average -0.3790194837474868
[2025-05-19 16:53:38] Filling missing b3 at row 155 with moving average 0.40771405651465614
[2025-05-19 16:53:38] Filling missing b1 at row 157 with moving average -0.43958387196825494
[2025-05-19 16:53:38] Filling missing b4 at row 157 with moving average -0.47593368235308436
[2025-05-19 16:53:38] Filling missing b1 at row 159 with moving average -0.418613959561843
[2025-05-19 16:53:38] Filling missing b2 at row 159 with moving average 0.4457425112399244
[2025-05-19 16:53:38] Filling missing b1 at row 161 with moving average -0.42683835644690776
[2025-05-19 16:53:38] Filling missing b4 at row 162 with moving average -0.4136731362573955
[2025-05-19 16:53:38] Filling missing b3 at row 163 with moving average 0.42124014367813256
[2025-05-19 16:53:38] Filling missing b2 at row 164 with moving average 0.38568006122051807
[2025-05-19 16:53:38] Filling missing b4 at row 168 with moving average -0.4098936489347771
[2025-05-19 16:53:38] Filling missing b2 at row 172 with moving average 0.21867767086376058
[2025-05-19 16:53:38] Filling missing b1 at row 174 with moving average -0.5044721510482398
[2025-05-19 16:53:38] Filling missing b1 at row 176 with moving average -0.4741422510422753
[2025-05-19 16:53:38] Filling missing b2 at row 178 with moving average -0.3609638978982495
[2025-05-19 16:53:38] Filling missing b2 at row 183 with moving average -0.6064988625771691
[2025-05-19 16:53:38] Filling missing b1 at row 185 with moving average -0.01583457560117037
[2025-05-19 16:53:38] Filling missing b2 at row 187 with moving average -0.5404831822495819
[2025-05-19 16:53:38] Filling missing b2 at row 190 with moving average -0.22625172099266858
[2025-05-19 16:53:38] Filling missing b2 at row 192 with moving average -0.10440926661359473
[2025-05-19 16:53:38] Filling missing b4 at row 192 with moving average 0.06357362421666847
[2025-05-19 16:53:38] Filling missing b4 at row 193 with moving average 0.06752593264943846
[2025-05-19 16:53:38] Filling missing b4 at row 194 with moving average 0.07086481347407991
[2025-05-19 16:53:38] Filling missing b1 at row 195 with moving average -0.5115403443987744
[2025-05-19 16:53:38] Filling missing b1 at row 196 with moving average -0.5103612902728462
[2025-05-19 16:53:38] Filling missing b4 at row 199 with moving average 0.1140117771600168
[2025-05-19 16:53:38] Filling missing b1 at row 201 with moving average -0.5183485564242184
[2025-05-19 16:53:38] Filling missing b1 at row 203 with moving average -0.5089701387480358
[2025-05-19 16:53:38] Filling missing b2 at row 204 with moving average -0.04003445184407126
[2025-05-19 16:53:38] Filling missing b2 at row 205 with moving average -0.04651003102292259
[2025-05-19 16:53:38] Filling missing b3 at row 207 with moving average 0.4844029627271252
[2025-05-19 16:53:38] Filling missing b2 at row 209 with moving average -0.2064809462817402
[2025-05-19 16:53:38] Filling missing b1 at row 212 with moving average -0.5420765877077917
[2025-05-19 16:53:38] Filling missing b3 at row 214 with moving average 0.3938274533911709
[2025-05-19 16:53:38] Filling missing b2 at row 215 with moving average 0.4245855507368103
[2025-05-19 16:53:38] Filling missing b3 at row 215 with moving average 0.3837340497720782
[2025-05-19 16:53:38] Filling missing b2 at row 216 with moving average 0.4517279178483318
[2025-05-19 16:53:38] Filling missing b1 at row 217 with moving average -0.1824617843798966
[2025-05-19 16:53:38] Filling missing b1 at row 218 with moving average -0.16465919667662346
[2025-05-19 16:53:38] Filling missing b2 at row 219 with moving average 0.49465625481768943
[2025-05-19 16:53:38] Filling missing b3 at row 220 with moving average 0.06167074990150054
[2025-05-19 16:53:38] Filling missing b4 at row 220 with moving average -0.5184874570451071
[2025-05-19 16:53:38] Filling missing b2 at row 223 with moving average 0.5222138214361456
[2025-05-19 16:53:38] Filling missing b1 at row 229 with moving average 0.0013306407852121
[2025-05-19 16:53:38] Filling missing b1 at row 230 with moving average -0.008203190095434899
[2025-05-19 16:53:38] Filling missing b4 at row 236 with moving average -0.39800852890393373
[2025-05-19 16:53:38] Filling missing b4 at row 237 with moving average -0.38657774220711955
[2025-05-19 16:53:38] Filling missing b1 at row 238 with moving average -0.40725589310487526
[2025-05-19 16:53:38] Filling missing b2 at row 238 with moving average 0.34213742299439165
[2025-05-19 16:53:38] Filling missing b1 at row 241 with moving average -0.4597141046193795
[2025-05-19 16:53:38] Filling missing b2 at row 241 with moving average 0.2333788037315748
[2025-05-19 16:53:38] Filling missing b2 at row 242 with moving average 0.19712593064396922
[2025-05-19 16:53:38] Filling missing b3 at row 246 with moving average 0.4974285675034921
[2025-05-19 16:53:38] Filling missing b1 at row 247 with moving average -0.5399941577899956
[2025-05-19 16:53:38] Filling missing b2 at row 250 with moving average -0.14719645588767258
[2025-05-19 16:53:38] Filling missing b3 at row 250 with moving average 0.48680551337118505
[2025-05-19 16:53:38] Filling missing b1 at row 251 with moving average -0.5110186688269405
[2025-05-19 16:53:38] Filling missing b2 at row 255 with moving average -0.20534872761437803
[2025-05-19 16:53:38] Filling missing b2 at row 256 with moving average -0.19380742723320585
[2025-05-19 16:53:38] Filling missing b2 at row 259 with moving average -0.22242064843984535
[2025-05-19 16:53:38] Filling missing b3 at row 259 with moving average 0.45968617502454673
[2025-05-19 16:53:38] Filling missing b2 at row 261 with moving average -0.2153688857328532
[2025-05-19 16:53:38] Filling missing b2 at row 265 with moving average -0.22842474450278002
[2025-05-19 16:53:38] Filling missing b1 at row 270 with moving average -0.46032142362056544
[2025-05-19 16:53:38] Filling missing b1 at row 271 with moving average -0.45834848038762277
[2025-05-19 16:53:38] Filling missing b2 at row 273 with moving average -0.2654197518498471
[2025-05-19 16:53:38] Filling missing b1 at row 274 with moving average -0.44986871288790575
[2025-05-19 16:53:38] Filling missing b2 at row 279 with moving average -0.3090615011615862
[2025-05-19 16:53:38] Filling missing b1 at row 280 with moving average -0.4203460829539963
[2025-05-19 16:53:38] Filling missing b1 at row 281 with moving average -0.4181245627369809
[2025-05-19 16:53:38] Filling missing b2 at row 284 with moving average -0.3358303170250517
[2025-05-19 16:53:38] Filling missing b1 at row 288 with moving average -0.37395812134258244
[2025-05-19 16:53:38] Filling missing b1 at row 289 with moving average -0.3688875817663342
[2025-05-19 16:53:38] Filling missing b1 at row 290 with moving average -0.3645128035847544
[2025-05-19 16:53:38] Filling missing b1 at row 291 with moving average -0.3691195022312237
[2025-05-19 16:53:38] Filling missing b2 at row 293 with moving average -0.4041857164850435
[2025-05-19 16:53:38] Filling missing b3 at row 295 with moving average 0.30844013333727677
[2025-05-19 16:53:38] Filling missing b1 at row 300 with moving average -0.3037450466677855
[2025-05-19 16:53:38] Filling missing b4 at row 300 with moving average 0.40958365434623106
[2025-05-19 16:53:38] Filling missing b1 at row 303 with moving average -0.26557397489512563
[2025-05-19 16:53:38] Filling missing b2 at row 304 with moving average -0.43460377330722527
[2025-05-19 16:53:38] Filling missing b1 at row 306 with moving average -0.2659700891670664
[2025-05-19 16:53:38] Filling missing b2 at row 306 with moving average -0.45559044955000183
[2025-05-19 16:53:38] Filling missing b3 at row 308 with moving average 0.22282878687698318
[2025-05-19 16:53:38] Filling missing b1 at row 309 with moving average -0.24083394592811036
[2025-05-19 16:53:38] Filling missing b1 at row 311 with moving average -0.2155041980797705
[2025-05-19 16:53:38] Filling missing b3 at row 314 with moving average 0.18053856147139866
[2025-05-19 16:53:38] Filling missing b1 at row 316 with moving average -0.17452100184319033
[2025-05-19 16:53:38] Filling missing b2 at row 322 with moving average -0.49497149835743676
[2025-05-19 16:53:38] Filling missing b3 at row 323 with moving average 0.1303347698258739
[2025-05-19 16:53:38] Filling missing b1 at row 325 with moving average -0.1164498517881613
[2025-05-19 16:53:38] Filling missing b3 at row 326 with moving average 0.12522599612254115
[2025-05-19 16:53:38] Filling missing b3 at row 331 with moving average 0.07480772762052117
[2025-05-19 16:53:38] Filling missing b1 at row 332 with moving average -0.055905231887440364
[2025-05-19 16:53:38] Filling missing b2 at row 332 with moving average -0.5019447343572576
[2025-05-19 16:53:38] Filling missing b3 at row 332 with moving average 0.07110646893279265
[2025-05-19 16:53:38] Filling missing b1 at row 333 with moving average -0.05122066413225459
[2025-05-19 16:53:38] Filling missing b3 at row 333 with moving average 0.06978357467759848
[2025-05-19 16:53:38] Filling missing b1 at row 334 with moving average -0.047384709052771055
[2025-05-19 16:53:38] Filling missing b1 at row 335 with moving average -0.051503535024155334
[2025-05-19 16:53:38] Filling missing b1 at row 337 with moving average -0.04041951502365276
[2025-05-19 16:53:38] Filling missing b1 at row 338 with moving average -0.03809778368061333
[2025-05-19 16:53:38] Filling missing b2 at row 338 with moving average -0.5162366725301627
[2025-05-19 16:53:38] Filling missing b1 at row 339 with moving average -0.033629199899432666
[2025-05-19 16:53:38] Filling missing b3 at row 339 with moving average 0.015368412488129932
[2025-05-19 16:53:38] Filling missing b1 at row 341 with moving average -0.0240547070884197
[2025-05-19 16:53:38] Filling missing b2 at row 341 with moving average -0.5160394678551267
[2025-05-19 16:53:39] Filling missing b1 at row 343 with moving average -0.002124678634961566
[2025-05-19 16:53:39] Filling missing b1 at row 345 with moving average 0.023659163643180547
[2025-05-19 16:53:39] Filling missing b4 at row 345 with moving average 0.5107340471417237
[2025-05-19 16:53:39] Filling missing b3 at row 349 with moving average -0.08194656368709684
[2025-05-19 16:53:39] Filling missing b2 at row 354 with moving average -0.5099389891844978
[2025-05-19 16:53:39] Filling missing b2 at row 355 with moving average -0.5191810485030616
[2025-05-19 16:53:39] Filling missing b1 at row 356 with moving average 0.1023094950976677
[2025-05-19 16:53:39] Filling missing b3 at row 358 with moving average -0.1285477042536401
[2025-05-19 16:53:39] Filling missing b1 at row 359 with moving average 0.12651198449331091
[2025-05-19 16:53:39] Filling missing b1 at row 360 with moving average 0.13457948095852532
[2025-05-19 16:53:39] Filling missing b2 at row 364 with moving average -0.4897821445837458
[2025-05-19 16:53:39] Filling missing b3 at row 364 with moving average -0.18497952526451902
[2025-05-19 16:53:39] Filling missing b4 at row 365 with moving average 0.46064617805515407
[2025-05-19 16:53:39] Filling missing b1 at row 367 with moving average 0.20434698298848572
[2025-05-19 16:53:39] Filling missing b3 at row 370 with moving average -0.2310755413065055
[2025-05-19 16:53:39] Filling missing b3 at row 371 with moving average -0.2399576821623111
[2025-05-19 16:53:39] Filling missing b1 at row 374 with moving average 0.2567850802728669
[2025-05-19 16:53:39] Filling missing b3 at row 374 with moving average -0.2414701057276419
[2025-05-19 16:53:39] Filling missing b2 at row 376 with moving average -0.44903487641431883
[2025-05-19 16:53:39] Filling missing b1 at row 377 with moving average 0.2844796487921528
[2025-05-19 16:53:39] Filling missing b3 at row 377 with moving average -0.254541221080639
[2025-05-19 16:53:39] Filling missing b2 at row 380 with moving average -0.44588601038415376
[2025-05-19 16:53:39] Filling missing b4 at row 381 with moving average 0.42641364825397243
[2025-05-19 16:53:39] Filling missing b1 at row 383 with moving average 0.32727100012287785
[2025-05-19 16:53:39] Filling missing b1 at row 388 with moving average 0.36967243946481415
[2025-05-19 16:53:39] Filling missing b1 at row 389 with moving average 0.37669777839428537
[2025-05-19 16:53:39] Filling missing b2 at row 390 with moving average -0.42323501204341846
[2025-05-19 16:53:39] Filling missing b2 at row 391 with moving average -0.43252417362317014
[2025-05-19 16:53:39] Filling missing b3 at row 391 with moving average -0.4194327993854932
[2025-05-19 16:53:39] Filling missing b1 at row 395 with moving average 0.43908655914553746
[2025-05-19 16:53:39] Filling missing b4 at row 395 with moving average 0.40780730536188353
[2025-05-19 16:53:39] Starting search from index 3
[2025-05-19 16:53:39] Valid input-target pair found at index 3.
[2025-05-19 16:53:39] Using starting index 3 for constructing input-target pairs.
[2025-05-19 16:53:39] Constructed sample at index 3.
[2025-05-19 16:53:39] Constructed sample at index 4.
[2025-05-19 16:53:39] Constructed sample at index 5.
[2025-05-19 16:53:39] Constructed sample at index 6.
[2025-05-19 16:53:39] Constructed sample at index 7.
[2025-05-19 16:53:39] Constructed sample at index 8.
[2025-05-19 16:53:39] Constructed sample at index 9.
[2025-05-19 16:53:39] Constructed sample at index 10.
[2025-05-19 16:53:39] Constructed sample at index 11.
[2025-05-19 16:53:39] Constructed sample at index 12.
[2025-05-19 16:53:39] Constructed sample at index 13.
[2025-05-19 16:53:39] Constructed sample at index 14.
[2025-05-19 16:53:39] Constructed sample at index 15.
[2025-05-19 16:53:39] Constructed sample at index 16.
[2025-05-19 16:53:39] Constructed sample at index 17.
[2025-05-19 16:53:39] Constructed sample at index 18.
[2025-05-19 16:53:39] Constructed sample at index 19.
[2025-05-19 16:53:39] Constructed sample at index 20.
[2025-05-19 16:53:39] Constructed sample at index 21.
[2025-05-19 16:53:39] Constructed sample at index 22.
[2025-05-19 16:53:39] Constructed sample at index 23.
[2025-05-19 16:53:39] Constructed sample at index 24.
[2025-05-19 16:53:39] Constructed sample at index 25.
[2025-05-19 16:53:39] Constructed sample at index 26.
[2025-05-19 16:53:39] Constructed sample at index 27.
[2025-05-19 16:53:39] Constructed sample at index 28.
[2025-05-19 16:53:39] Constructed sample at index 29.
[2025-05-19 16:53:39] Constructed sample at index 30.
[2025-05-19 16:53:39] Constructed sample at index 31.
[2025-05-19 16:53:39] Constructed sample at index 32.
[2025-05-19 16:53:39] Constructed sample at index 33.
[2025-05-19 16:53:39] Constructed sample at index 34.
[2025-05-19 16:53:39] Constructed sample at index 35.
[2025-05-19 16:53:39] Constructed sample at index 36.
[2025-05-19 16:53:39] Constructed sample at index 37.
[2025-05-19 16:53:39] Constructed sample at index 38.
[2025-05-19 16:53:39] Constructed sample at index 39.
[2025-05-19 16:53:39] Constructed sample at index 40.
[2025-05-19 16:53:39] Constructed sample at index 41.
[2025-05-19 16:53:39] Constructed sample at index 42.
[2025-05-19 16:53:39] Constructed sample at index 43.
[2025-05-19 16:53:39] Constructed sample at index 44.
[2025-05-19 16:53:39] Constructed sample at index 45.
[2025-05-19 16:53:39] Constructed sample at index 46.
[2025-05-19 16:53:39] Constructed sample at index 47.
[2025-05-19 16:53:39] Constructed sample at index 48.
[2025-05-19 16:53:39] Constructed sample at index 49.
[2025-05-19 16:53:39] Constructed sample at index 50.
[2025-05-19 16:53:39] Constructed sample at index 51.
[2025-05-19 16:53:39] Constructed sample at index 52.
[2025-05-19 16:53:39] Constructed sample at index 53.
[2025-05-19 16:53:39] Constructed sample at index 54.
[2025-05-19 16:53:39] Constructed sample at index 55.
[2025-05-19 16:53:39] Constructed sample at index 56.
[2025-05-19 16:53:39] Constructed sample at index 57.
[2025-05-19 16:53:39] Constructed sample at index 58.
[2025-05-19 16:53:39] Constructed sample at index 59.
[2025-05-19 16:53:39] Constructed sample at index 60.
[2025-05-19 16:53:39] Constructed sample at index 61.
[2025-05-19 16:53:39] Constructed sample at index 62.
[2025-05-19 16:53:39] Constructed sample at index 63.
[2025-05-19 16:53:39] Constructed sample at index 64.
[2025-05-19 16:53:39] Constructed sample at index 65.
[2025-05-19 16:53:39] Constructed sample at index 66.
[2025-05-19 16:53:39] Constructed sample at index 67.
[2025-05-19 16:53:39] Constructed sample at index 68.
[2025-05-19 16:53:39] Constructed sample at index 69.
[2025-05-19 16:53:39] Constructed sample at index 70.
[2025-05-19 16:53:39] Constructed sample at index 71.
[2025-05-19 16:53:39] Constructed sample at index 72.
[2025-05-19 16:53:39] Constructed sample at index 73.
[2025-05-19 16:53:39] Constructed sample at index 74.
[2025-05-19 16:53:39] Constructed sample at index 75.
[2025-05-19 16:53:39] Constructed sample at index 76.
[2025-05-19 16:53:39] Constructed sample at index 77.
[2025-05-19 16:53:39] Constructed sample at index 78.
[2025-05-19 16:53:39] Constructed sample at index 79.
[2025-05-19 16:53:39] Constructed sample at index 80.
[2025-05-19 16:53:39] Constructed sample at index 81.
[2025-05-19 16:53:39] Constructed sample at index 82.
[2025-05-19 16:53:39] Constructed sample at index 83.
[2025-05-19 16:53:39] Constructed sample at index 84.
[2025-05-19 16:53:39] Constructed sample at index 85.
[2025-05-19 16:53:39] Constructed sample at index 86.
[2025-05-19 16:53:39] Constructed sample at index 87.
[2025-05-19 16:53:39] Constructed sample at index 88.
[2025-05-19 16:53:39] Constructed sample at index 89.
[2025-05-19 16:53:39] Constructed sample at index 90.
[2025-05-19 16:53:39] Constructed sample at index 91.
[2025-05-19 16:53:39] Constructed sample at index 92.
[2025-05-19 16:53:39] Constructed sample at index 93.
[2025-05-19 16:53:39] Constructed sample at index 94.
[2025-05-19 16:53:39] Constructed sample at index 95.
[2025-05-19 16:53:39] Constructed sample at index 96.
[2025-05-19 16:53:39] Constructed sample at index 97.
[2025-05-19 16:53:39] Constructed sample at index 98.
[2025-05-19 16:53:39] Constructed sample at index 99.
[2025-05-19 16:53:39] Constructed sample at index 100.
[2025-05-19 16:53:39] Constructed sample at index 101.
[2025-05-19 16:53:39] Constructed sample at index 102.
[2025-05-19 16:53:39] Constructed sample at index 103.
[2025-05-19 16:53:39] Constructed sample at index 104.
[2025-05-19 16:53:39] Constructed sample at index 105.
[2025-05-19 16:53:39] Constructed sample at index 106.
[2025-05-19 16:53:39] Constructed sample at index 107.
[2025-05-19 16:53:39] Constructed sample at index 108.
[2025-05-19 16:53:39] Constructed sample at index 109.
[2025-05-19 16:53:39] Constructed sample at index 110.
[2025-05-19 16:53:39] Constructed sample at index 111.
[2025-05-19 16:53:39] Constructed sample at index 112.
[2025-05-19 16:53:39] Constructed sample at index 113.
[2025-05-19 16:53:39] Constructed sample at index 114.
[2025-05-19 16:53:39] Constructed sample at index 115.
[2025-05-19 16:53:39] Constructed sample at index 116.
[2025-05-19 16:53:39] Constructed sample at index 117.
[2025-05-19 16:53:39] Constructed sample at index 118.
[2025-05-19 16:53:39] Constructed sample at index 119.
[2025-05-19 16:53:39] Constructed sample at index 120.
[2025-05-19 16:53:39] Constructed sample at index 121.
[2025-05-19 16:53:39] Constructed sample at index 122.
[2025-05-19 16:53:39] Constructed sample at index 123.
[2025-05-19 16:53:39] Constructed sample at index 124.
[2025-05-19 16:53:39] Constructed sample at index 125.
[2025-05-19 16:53:39] Constructed sample at index 126.
[2025-05-19 16:53:39] Constructed sample at index 127.
[2025-05-19 16:53:39] Constructed sample at index 128.
[2025-05-19 16:53:39] Constructed sample at index 129.
[2025-05-19 16:53:39] Constructed sample at index 130.
[2025-05-19 16:53:39] Constructed sample at index 131.
[2025-05-19 16:53:39] Constructed sample at index 132.
[2025-05-19 16:53:39] Constructed sample at index 133.
[2025-05-19 16:53:39] Constructed sample at index 134.
[2025-05-19 16:53:39] Constructed sample at index 135.
[2025-05-19 16:53:39] Constructed sample at index 136.
[2025-05-19 16:53:39] Constructed sample at index 137.
[2025-05-19 16:53:39] Constructed sample at index 138.
[2025-05-19 16:53:39] Constructed sample at index 139.
[2025-05-19 16:53:39] Constructed sample at index 140.
[2025-05-19 16:53:39] Constructed sample at index 141.
[2025-05-19 16:53:39] Constructed sample at index 142.
[2025-05-19 16:53:39] Constructed sample at index 143.
[2025-05-19 16:53:39] Constructed sample at index 144.
[2025-05-19 16:53:39] Constructed sample at index 145.
[2025-05-19 16:53:39] Constructed sample at index 146.
[2025-05-19 16:53:39] Constructed sample at index 147.
[2025-05-19 16:53:39] Constructed sample at index 148.
[2025-05-19 16:53:39] Constructed sample at index 149.
[2025-05-19 16:53:39] Constructed sample at index 150.
[2025-05-19 16:53:39] Constructed sample at index 151.
[2025-05-19 16:53:39] Constructed sample at index 152.
[2025-05-19 16:53:39] Constructed sample at index 153.
[2025-05-19 16:53:39] Constructed sample at index 154.
[2025-05-19 16:53:39] Constructed sample at index 155.
[2025-05-19 16:53:39] Constructed sample at index 156.
[2025-05-19 16:53:39] Constructed sample at index 157.
[2025-05-19 16:53:39] Constructed sample at index 158.
[2025-05-19 16:53:39] Constructed sample at index 159.
[2025-05-19 16:53:39] Constructed sample at index 160.
[2025-05-19 16:53:39] Constructed sample at index 161.
[2025-05-19 16:53:39] Constructed sample at index 162.
[2025-05-19 16:53:39] Constructed sample at index 163.
[2025-05-19 16:53:39] Constructed sample at index 164.
[2025-05-19 16:53:39] Constructed sample at index 165.
[2025-05-19 16:53:39] Constructed sample at index 166.
[2025-05-19 16:53:39] Constructed sample at index 167.
[2025-05-19 16:53:39] Constructed sample at index 168.
[2025-05-19 16:53:39] Constructed sample at index 169.
[2025-05-19 16:53:39] Constructed sample at index 170.
[2025-05-19 16:53:39] Constructed sample at index 171.
[2025-05-19 16:53:39] Constructed sample at index 172.
[2025-05-19 16:53:39] Constructed sample at index 173.
[2025-05-19 16:53:39] Constructed sample at index 174.
[2025-05-19 16:53:39] Constructed sample at index 175.
[2025-05-19 16:53:39] Constructed sample at index 176.
[2025-05-19 16:53:39] Constructed sample at index 177.
[2025-05-19 16:53:39] Constructed sample at index 178.
[2025-05-19 16:53:39] Constructed sample at index 179.
[2025-05-19 16:53:39] Constructed sample at index 180.
[2025-05-19 16:53:39] Constructed sample at index 181.
[2025-05-19 16:53:39] Constructed sample at index 182.
[2025-05-19 16:53:39] Constructed sample at index 183.
[2025-05-19 16:53:39] Constructed sample at index 184.
[2025-05-19 16:53:39] Constructed sample at index 185.
[2025-05-19 16:53:39] Constructed sample at index 186.
[2025-05-19 16:53:39] Constructed sample at index 187.
[2025-05-19 16:53:39] Constructed sample at index 188.
[2025-05-19 16:53:39] Constructed sample at index 189.
[2025-05-19 16:53:39] Constructed sample at index 190.
[2025-05-19 16:53:39] Constructed sample at index 191.
[2025-05-19 16:53:39] Constructed sample at index 192.
[2025-05-19 16:53:39] Constructed sample at index 193.
[2025-05-19 16:53:39] Constructed sample at index 194.
[2025-05-19 16:53:39] Constructed sample at index 195.
[2025-05-19 16:53:39] Constructed sample at index 196.
[2025-05-19 16:53:39] Constructed sample at index 197.
[2025-05-19 16:53:39] Constructed sample at index 198.
[2025-05-19 16:53:39] Constructed sample at index 199.
[2025-05-19 16:53:39] Constructed sample at index 200.
[2025-05-19 16:53:39] Constructed sample at index 201.
[2025-05-19 16:53:39] Constructed sample at index 202.
[2025-05-19 16:53:39] Constructed sample at index 203.
[2025-05-19 16:53:39] Constructed sample at index 204.
[2025-05-19 16:53:39] Constructed sample at index 205.
[2025-05-19 16:53:39] Constructed sample at index 206.
[2025-05-19 16:53:39] Constructed sample at index 207.
[2025-05-19 16:53:39] Constructed sample at index 208.
[2025-05-19 16:53:39] Constructed sample at index 209.
[2025-05-19 16:53:39] Constructed sample at index 210.
[2025-05-19 16:53:39] Constructed sample at index 211.
[2025-05-19 16:53:39] Constructed sample at index 212.
[2025-05-19 16:53:39] Constructed sample at index 213.
[2025-05-19 16:53:39] Constructed sample at index 214.
[2025-05-19 16:53:39] Constructed sample at index 215.
[2025-05-19 16:53:39] Constructed sample at index 216.
[2025-05-19 16:53:39] Constructed sample at index 217.
[2025-05-19 16:53:39] Constructed sample at index 218.
[2025-05-19 16:53:39] Constructed sample at index 219.
[2025-05-19 16:53:39] Constructed sample at index 220.
[2025-05-19 16:53:39] Constructed sample at index 221.
[2025-05-19 16:53:39] Constructed sample at index 222.
[2025-05-19 16:53:39] Constructed sample at index 223.
[2025-05-19 16:53:39] Constructed sample at index 224.
[2025-05-19 16:53:39] Constructed sample at index 225.
[2025-05-19 16:53:39] Constructed sample at index 226.
[2025-05-19 16:53:39] Constructed sample at index 227.
[2025-05-19 16:53:39] Constructed sample at index 228.
[2025-05-19 16:53:39] Constructed sample at index 229.
[2025-05-19 16:53:39] Constructed sample at index 230.
[2025-05-19 16:53:39] Constructed sample at index 231.
[2025-05-19 16:53:39] Constructed sample at index 232.
[2025-05-19 16:53:39] Constructed sample at index 233.
[2025-05-19 16:53:39] Constructed sample at index 234.
[2025-05-19 16:53:39] Constructed sample at index 235.
[2025-05-19 16:53:39] Constructed sample at index 236.
[2025-05-19 16:53:39] Constructed sample at index 237.
[2025-05-19 16:53:39] Constructed sample at index 238.
[2025-05-19 16:53:39] Constructed sample at index 239.
[2025-05-19 16:53:39] Constructed sample at index 240.
[2025-05-19 16:53:39] Constructed sample at index 241.
[2025-05-19 16:53:39] Constructed sample at index 242.
[2025-05-19 16:53:39] Constructed sample at index 243.
[2025-05-19 16:53:39] Constructed sample at index 244.
[2025-05-19 16:53:39] Constructed sample at index 245.
[2025-05-19 16:53:39] Constructed sample at index 246.
[2025-05-19 16:53:39] Constructed sample at index 247.
[2025-05-19 16:53:39] Constructed sample at index 248.
[2025-05-19 16:53:39] Constructed sample at index 249.
[2025-05-19 16:53:39] Constructed sample at index 250.
[2025-05-19 16:53:39] Constructed sample at index 251.
[2025-05-19 16:53:39] Constructed sample at index 252.
[2025-05-19 16:53:39] Constructed sample at index 253.
[2025-05-19 16:53:39] Constructed sample at index 254.
[2025-05-19 16:53:39] Constructed sample at index 255.
[2025-05-19 16:53:39] Constructed sample at index 256.
[2025-05-19 16:53:39] Constructed sample at index 257.
[2025-05-19 16:53:40] Constructed sample at index 258.
[2025-05-19 16:53:40] Constructed sample at index 259.
[2025-05-19 16:53:40] Constructed sample at index 260.
[2025-05-19 16:53:40] Constructed sample at index 261.
[2025-05-19 16:53:40] Constructed sample at index 262.
[2025-05-19 16:53:40] Constructed sample at index 263.
[2025-05-19 16:53:40] Constructed sample at index 264.
[2025-05-19 16:53:40] Constructed sample at index 265.
[2025-05-19 16:53:40] Constructed sample at index 266.
[2025-05-19 16:53:40] Constructed sample at index 267.
