Experiment Log
[2025-03-24 13:07:41] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-24 13:07:41] Starting search from index 3
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 166 with moving average 0.3839452940227638
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 168 with moving average 0.38171241999547895
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 168 with moving average -0.34662958345164785
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 170 with moving average 0.37872486130031013
[2025-03-24 13:07:41] DEBUG: Filling missing b4 at row 171 with moving average 0.3335694513520433
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 173 with moving average -0.3950688581337232
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 175 with moving average -0.39341529468821956
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 178 with moving average 0.36644158501074764
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 179 with moving average 0.3659178169296264
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 180 with moving average 0.36552692991786573
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 182 with moving average -0.38576513501911724
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 183 with moving average -0.38528711862212417
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 184 with moving average 0.3614396200781559
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 184 with moving average -0.38492128669224457
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 185 with moving average 0.36104232968001815
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 186 with moving average -0.3833889861670757
[2025-03-24 13:07:41] DEBUG: Filling missing b4 at row 187 with moving average 0.3544417560286414
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 195 with moving average -0.3884303807935665
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 196 with moving average -0.36624455106061954
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 198 with moving average -0.36384648567336003
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 201 with moving average -0.3972256497712655
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 202 with moving average -0.35722950886446797
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 203 with moving average 0.33616038829676365
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 207 with moving average 0.3303851930778117
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 209 with moving average -0.34396724933637707
[2025-03-24 13:07:41] DEBUG: Filling missing b4 at row 212 with moving average 0.396518789737817
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 213 with moving average -0.4102556313890099
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 220 with moving average -0.3227073380231569
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 222 with moving average 0.3073527293871617
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 223 with moving average 0.30629112433013633
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 224 with moving average -0.3148415179672171
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 229 with moving average -0.4268018457860617
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 230 with moving average 0.28454447203863364
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 230 with moving average -0.42787744915942894
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 236 with moving average 0.27121766161882255
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 238 with moving average 0.27487531354779465
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 238 with moving average -0.3352906053559047
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 239 with moving average 0.274211546464052
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 241 with moving average 0.28128419779173186
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 241 with moving average -0.47681254736699863
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 242 with moving average 0.28074041448083475
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 244 with moving average 0.28690983239144074
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 245 with moving average 0.2866300883005996
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 245 with moving average -0.3535367227438578
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 249 with moving average -0.37596832368371674
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 253 with moving average -0.5564486564571189
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 254 with moving average 0.338579113825515
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 254 with moving average -0.5601034820838217
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 255 with moving average 0.3400297689925812
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 255 with moving average -0.5632880712088818
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 257 with moving average 0.3485379772776225
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 258 with moving average -0.43790482026055894
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 259 with moving average -0.5901073104035668
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 259 with moving average -0.44166842604469514
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 260 with moving average 0.36354782297442084
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 261 with moving average 0.3657519486555794
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 263 with moving average 0.37451287223748625
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 268 with moving average 0.37893215330703744
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 269 with moving average -0.6577691580219571
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 271 with moving average -0.6671143234050645
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 272 with moving average 0.39577041203082164
[2025-03-24 13:07:41] DEBUG: Filling missing b4 at row 274 with moving average 0.692534685271972
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 277 with moving average -0.6506110702295949
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 281 with moving average 0.4082675378437524
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 281 with moving average -0.6503631134114735
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 283 with moving average 0.41686224424016116
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 286 with moving average 0.42512496819667733
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 290 with moving average 0.42029933160295974
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 291 with moving average 0.41689727282657874
[2025-03-24 13:07:41] DEBUG: Filling missing b4 at row 293 with moving average 0.6128784293554264
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 294 with moving average 0.41164176074365655
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 304 with moving average 0.4341166072752106
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 307 with moving average -0.5667023534283533
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 311 with moving average 0.47679733995448165
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 312 with moving average 0.48199156911860525
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 315 with moving average -0.5370951266167501
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 316 with moving average 0.5050511525809688
[2025-03-24 13:07:41] DEBUG: Filling missing b4 at row 316 with moving average 0.5384828516159246
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 320 with moving average 0.5177047697428363
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 322 with moving average 0.5211622009927912
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 324 with moving average -0.5593621889713087
[2025-03-24 13:07:41] DEBUG: Filling missing b4 at row 324 with moving average 0.5107277649279307
[2025-03-24 13:07:41] DEBUG: Filling missing b4 at row 325 with moving average 0.5110878059875942
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 326 with moving average 0.5256475169870466
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 327 with moving average 0.5281605807068058
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 328 with moving average -0.5135912303611259
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 329 with moving average -0.5127848894648793
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 331 with moving average -0.5159082916022225
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 335 with moving average -0.5390904473721639
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 338 with moving average 0.5124766307936557
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 340 with moving average -0.5410362764428089
[2025-03-24 13:07:41] DEBUG: Filling missing b4 at row 341 with moving average 0.561629463276812
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 342 with moving average 0.507475544046416
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 342 with moving average -0.5219869604231384
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 343 with moving average 0.5064918044493114
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 343 with moving average -0.5445805433868219
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 345 with moving average 0.5025240507135921
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 346 with moving average 0.5017066338024011
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 346 with moving average -0.5499189108671632
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 348 with moving average -0.54649504326273
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 350 with moving average -0.4480940599226043
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 353 with moving average 0.4520405345638593
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 354 with moving average -0.4171054480630684
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 355 with moving average 0.44503312600542755
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 356 with moving average -0.4094730320136706
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 359 with moving average -0.5306248406053067
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 359 with moving average -0.4002252748488025
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 366 with moving average -0.5407895693098533
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 368 with moving average -0.4057835261692394
[2025-03-24 13:07:41] DEBUG: Filling missing b4 at row 368 with moving average 0.5691850944299752
[2025-03-24 13:07:41] DEBUG: Filling missing b4 at row 369 with moving average 0.5681781295257562
[2025-03-24 13:07:41] DEBUG: Filling missing b4 at row 371 with moving average 0.5608545357362568
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 372 with moving average 0.4410213817214875
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 379 with moving average 0.4449911314126835
[2025-03-24 13:07:41] DEBUG: Filling missing b4 at row 380 with moving average 0.5316844005487923
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 382 with moving average 0.4325001399463792
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 382 with moving average -0.5025296729702404
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 385 with moving average -0.48685958155586134
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 386 with moving average -0.3862063905816232
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 387 with moving average -0.47987669318802906
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 392 with moving average -0.48143998292088125
[2025-03-24 13:07:41] DEBUG: Filling missing b4 at row 396 with moving average 0.47691920111959263
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 398 with moving average -0.48166642557380906
[2025-03-24 13:07:41] Starting search from index 3
[2025-03-24 13:07:41] Valid input-target pair found at index 3.
[2025-03-24 13:07:41] Using starting index 3 for constructing input-target pairs.
[2025-03-24 13:07:41] Constructed sample at index 3.
[2025-03-24 13:07:41] Constructed sample at index 4.
[2025-03-24 13:07:41] Constructed sample at index 5.
[2025-03-24 13:07:41] Constructed sample at index 6.
[2025-03-24 13:07:41] Constructed sample at index 7.
[2025-03-24 13:07:41] Constructed sample at index 8.
[2025-03-24 13:07:41] Constructed sample at index 9.
[2025-03-24 13:07:41] Constructed sample at index 10.
[2025-03-24 13:07:41] Constructed sample at index 11.
[2025-03-24 13:07:41] Constructed sample at index 12.
[2025-03-24 13:07:41] Constructed sample at index 13.
[2025-03-24 13:07:41] Constructed sample at index 14.
[2025-03-24 13:07:41] Constructed sample at index 15.
[2025-03-24 13:07:41] Constructed sample at index 16.
[2025-03-24 13:07:41] Constructed sample at index 17.
[2025-03-24 13:07:41] Constructed sample at index 18.
[2025-03-24 13:07:41] Constructed sample at index 19.
[2025-03-24 13:07:41] Constructed sample at index 20.
[2025-03-24 13:07:41] Constructed sample at index 21.
[2025-03-24 13:07:41] Constructed sample at index 22.
[2025-03-24 13:07:41] Constructed sample at index 23.
[2025-03-24 13:07:41] Constructed sample at index 24.
[2025-03-24 13:07:41] Constructed sample at index 25.
[2025-03-24 13:07:41] Constructed sample at index 26.
[2025-03-24 13:07:41] Constructed sample at index 27.
[2025-03-24 13:07:41] Constructed sample at index 28.
[2025-03-24 13:07:41] Constructed sample at index 29.
[2025-03-24 13:07:41] Constructed sample at index 30.
[2025-03-24 13:07:41] Constructed sample at index 31.
[2025-03-24 13:07:41] Constructed sample at index 32.
[2025-03-24 13:07:41] Constructed sample at index 33.
[2025-03-24 13:07:41] Constructed sample at index 34.
[2025-03-24 13:07:41] Constructed sample at index 35.
[2025-03-24 13:07:41] Constructed sample at index 36.
[2025-03-24 13:07:41] Constructed sample at index 37.
[2025-03-24 13:07:41] Constructed sample at index 38.
[2025-03-24 13:07:41] Constructed sample at index 39.
[2025-03-24 13:07:41] Constructed sample at index 40.
[2025-03-24 13:07:41] Constructed sample at index 41.
[2025-03-24 13:07:41] Constructed sample at index 42.
[2025-03-24 13:07:41] Constructed sample at index 43.
[2025-03-24 13:07:41] Constructed sample at index 44.
[2025-03-24 13:07:41] Constructed sample at index 45.
[2025-03-24 13:07:41] Constructed sample at index 46.
[2025-03-24 13:07:41] Constructed sample at index 47.
[2025-03-24 13:07:41] Constructed sample at index 48.
[2025-03-24 13:07:41] Constructed sample at index 49.
[2025-03-24 13:07:41] Constructed sample at index 50.
[2025-03-24 13:07:41] Constructed sample at index 51.
[2025-03-24 13:07:41] Constructed sample at index 52.
[2025-03-24 13:07:41] Constructed sample at index 53.
[2025-03-24 13:07:41] Constructed sample at index 54.
[2025-03-24 13:07:41] Constructed sample at index 55.
[2025-03-24 13:07:41] Constructed sample at index 56.
[2025-03-24 13:07:41] Constructed sample at index 57.
[2025-03-24 13:07:41] Constructed sample at index 58.
[2025-03-24 13:07:41] Constructed sample at index 59.
[2025-03-24 13:07:41] Constructed sample at index 60.
[2025-03-24 13:07:41] Constructed sample at index 61.
[2025-03-24 13:07:41] Constructed sample at index 62.
[2025-03-24 13:07:41] Constructed sample at index 63.
[2025-03-24 13:07:41] Constructed sample at index 64.
[2025-03-24 13:07:41] Constructed sample at index 65.
[2025-03-24 13:07:41] Constructed sample at index 66.
[2025-03-24 13:07:41] Constructed sample at index 67.
[2025-03-24 13:07:41] Constructed sample at index 68.
[2025-03-24 13:07:41] Constructed sample at index 69.
[2025-03-24 13:07:41] Constructed sample at index 70.
[2025-03-24 13:07:41] Constructed sample at index 71.
[2025-03-24 13:07:41] Constructed sample at index 72.
[2025-03-24 13:07:41] Constructed sample at index 73.
[2025-03-24 13:07:41] Constructed sample at index 74.
[2025-03-24 13:07:41] Constructed sample at index 75.
[2025-03-24 13:07:41] Constructed sample at index 76.
[2025-03-24 13:07:41] Constructed sample at index 77.
[2025-03-24 13:07:41] Constructed sample at index 78.
[2025-03-24 13:07:41] Constructed sample at index 79.
[2025-03-24 13:07:41] Constructed sample at index 80.
[2025-03-24 13:07:41] Constructed sample at index 81.
[2025-03-24 13:07:41] Constructed sample at index 82.
[2025-03-24 13:07:41] Constructed sample at index 83.
[2025-03-24 13:07:41] Constructed sample at index 84.
[2025-03-24 13:07:41] Constructed sample at index 85.
[2025-03-24 13:07:41] Constructed sample at index 86.
[2025-03-24 13:07:41] Constructed sample at index 87.
[2025-03-24 13:07:41] Constructed sample at index 88.
[2025-03-24 13:07:41] Constructed sample at index 89.
[2025-03-24 13:07:42] Constructed sample at index 90.
[2025-03-24 13:07:42] Constructed sample at index 91.
[2025-03-24 13:07:42] Constructed sample at index 92.
[2025-03-24 13:07:42] Constructed sample at index 93.
[2025-03-24 13:07:42] Constructed sample at index 94.
[2025-03-24 13:07:42] Constructed sample at index 95.
[2025-03-24 13:07:42] Constructed sample at index 96.
[2025-03-24 13:07:42] Constructed sample at index 97.
[2025-03-24 13:07:42] Constructed sample at index 98.
[2025-03-24 13:07:42] Constructed sample at index 99.
[2025-03-24 13:07:42] Constructed sample at index 100.
[2025-03-24 13:07:42] Constructed sample at index 101.
[2025-03-24 13:07:42] Constructed sample at index 102.
[2025-03-24 13:07:42] Constructed sample at index 103.
[2025-03-24 13:07:42] Constructed sample at index 104.
[2025-03-24 13:07:42] Constructed sample at index 105.
[2025-03-24 13:07:42] Constructed sample at index 106.
[2025-03-24 13:07:42] Constructed sample at index 107.
[2025-03-24 13:07:42] Constructed sample at index 108.
[2025-03-24 13:07:42] Constructed sample at index 109.
[2025-03-24 13:07:42] Constructed sample at index 110.
[2025-03-24 13:07:42] Constructed sample at index 111.
[2025-03-24 13:07:42] Constructed sample at index 112.
[2025-03-24 13:07:42] Constructed sample at index 113.
[2025-03-24 13:07:42] Constructed sample at index 114.
[2025-03-24 13:07:42] Constructed sample at index 115.
[2025-03-24 13:07:42] Constructed sample at index 116.
[2025-03-24 13:07:42] Constructed sample at index 117.
[2025-03-24 13:07:42] Constructed sample at index 118.
[2025-03-24 13:07:42] Constructed sample at index 119.
[2025-03-24 13:07:42] Constructed sample at index 120.
[2025-03-24 13:07:42] Constructed sample at index 121.
[2025-03-24 13:07:42] Constructed sample at index 122.
[2025-03-24 13:07:42] Constructed sample at index 123.
[2025-03-24 13:07:42] Constructed sample at index 124.
[2025-03-24 13:07:42] Constructed sample at index 125.
[2025-03-24 13:07:42] Constructed sample at index 126.
[2025-03-24 13:07:42] Constructed sample at index 127.
[2025-03-24 13:07:42] Constructed sample at index 128.
[2025-03-24 13:07:42] Constructed sample at index 129.
[2025-03-24 13:07:42] Constructed sample at index 130.
[2025-03-24 13:07:42] Constructed sample at index 131.
[2025-03-24 13:07:42] Constructed sample at index 132.
[2025-03-24 13:07:42] Constructed sample at index 133.
[2025-03-24 13:07:42] Constructed sample at index 134.
[2025-03-24 13:07:42] Constructed sample at index 135.
[2025-03-24 13:07:42] Constructed sample at index 136.
[2025-03-24 13:07:42] Constructed sample at index 137.
[2025-03-24 13:07:42] Constructed sample at index 138.
[2025-03-24 13:07:42] Constructed sample at index 139.
[2025-03-24 13:07:42] Constructed sample at index 140.
[2025-03-24 13:07:42] Constructed sample at index 141.
[2025-03-24 13:07:42] Constructed sample at index 142.
[2025-03-24 13:07:42] Constructed sample at index 143.
[2025-03-24 13:07:42] Constructed sample at index 144.
[2025-03-24 13:07:42] Constructed sample at index 145.
[2025-03-24 13:07:42] Constructed sample at index 146.
[2025-03-24 13:07:42] Constructed sample at index 147.
[2025-03-24 13:07:42] Constructed sample at index 148.
[2025-03-24 13:07:42] Constructed sample at index 149.
[2025-03-24 13:07:42] Constructed sample at index 150.
[2025-03-24 13:07:42] Constructed sample at index 151.
[2025-03-24 13:07:42] Constructed sample at index 152.
[2025-03-24 13:07:42] Constructed sample at index 153.
[2025-03-24 13:07:42] Constructed sample at index 154.
[2025-03-24 13:07:42] Constructed sample at index 155.
[2025-03-24 13:07:42] Constructed sample at index 156.
[2025-03-24 13:07:42] Constructed sample at index 157.
[2025-03-24 13:07:42] Constructed sample at index 158.
[2025-03-24 13:07:42] Constructed sample at index 159.
[2025-03-24 13:07:42] Constructed sample at index 160.
[2025-03-24 13:07:42] Constructed sample at index 161.
[2025-03-24 13:07:42] Constructed sample at index 162.
[2025-03-24 13:07:42] Constructed sample at index 163.
[2025-03-24 13:07:42] Constructed sample at index 164.
[2025-03-24 13:07:42] Constructed sample at index 165.
[2025-03-24 13:07:42] Constructed sample at index 166.
[2025-03-24 13:07:42] Constructed sample at index 167.
[2025-03-24 13:07:42] Constructed sample at index 168.
[2025-03-24 13:07:42] Constructed sample at index 169.
[2025-03-24 13:07:42] Constructed sample at index 170.
[2025-03-24 13:07:42] Constructed sample at index 171.
[2025-03-24 13:07:42] Constructed sample at index 172.
[2025-03-24 13:07:42] Constructed sample at index 173.
[2025-03-24 13:07:42] Constructed sample at index 174.
[2025-03-24 13:07:42] Constructed sample at index 175.
[2025-03-24 13:07:42] Constructed sample at index 176.
[2025-03-24 13:07:42] Constructed sample at index 177.
[2025-03-24 13:07:42] Constructed sample at index 178.
[2025-03-24 13:07:42] Constructed sample at index 179.
[2025-03-24 13:07:42] Constructed sample at index 180.
[2025-03-24 13:07:42] Constructed sample at index 181.
[2025-03-24 13:07:42] Constructed sample at index 182.
[2025-03-24 13:07:42] Constructed sample at index 183.
[2025-03-24 13:07:42] Constructed sample at index 184.
[2025-03-24 13:07:42] Constructed sample at index 185.
[2025-03-24 13:07:42] Constructed sample at index 186.
[2025-03-24 13:07:42] Constructed sample at index 187.
[2025-03-24 13:07:42] Constructed sample at index 188.
[2025-03-24 13:07:42] Constructed sample at index 189.
[2025-03-24 13:07:42] Constructed sample at index 190.
[2025-03-24 13:07:42] Constructed sample at index 191.
[2025-03-24 13:07:42] Constructed sample at index 192.
[2025-03-24 13:07:42] Constructed sample at index 193.
[2025-03-24 13:07:42] Constructed sample at index 194.
[2025-03-24 13:07:42] Constructed sample at index 195.
[2025-03-24 13:07:42] Constructed sample at index 196.
[2025-03-24 13:07:42] Constructed sample at index 197.
[2025-03-24 13:07:42] Constructed sample at index 198.
[2025-03-24 13:07:42] Constructed sample at index 199.
[2025-03-24 13:07:42] Constructed sample at index 200.
[2025-03-24 13:07:42] Constructed sample at index 201.
[2025-03-24 13:07:42] Constructed sample at index 202.
[2025-03-24 13:07:42] Constructed sample at index 203.
[2025-03-24 13:07:42] Constructed sample at index 204.
[2025-03-24 13:07:42] Constructed sample at index 205.
[2025-03-24 13:07:42] Constructed sample at index 206.
[2025-03-24 13:07:42] Constructed sample at index 207.
[2025-03-24 13:07:42] Constructed sample at index 208.
[2025-03-24 13:07:42] Constructed sample at index 209.
[2025-03-24 13:07:42] Constructed sample at index 210.
[2025-03-24 13:07:42] Constructed sample at index 211.
[2025-03-24 13:07:42] Constructed sample at index 212.
[2025-03-24 13:07:42] Constructed sample at index 213.
[2025-03-24 13:07:42] Constructed sample at index 214.
[2025-03-24 13:07:42] Constructed sample at index 215.
[2025-03-24 13:07:42] Constructed sample at index 216.
[2025-03-24 13:07:42] Constructed sample at index 217.
[2025-03-24 13:07:42] Constructed sample at index 218.
[2025-03-24 13:07:42] Constructed sample at index 219.
[2025-03-24 13:07:42] Constructed sample at index 220.
[2025-03-24 13:07:42] Constructed sample at index 221.
[2025-03-24 13:07:42] Constructed sample at index 222.
[2025-03-24 13:07:42] Constructed sample at index 223.
[2025-03-24 13:07:42] Constructed sample at index 224.
[2025-03-24 13:07:42] Constructed sample at index 225.
[2025-03-24 13:07:42] Constructed sample at index 226.
[2025-03-24 13:07:42] Constructed sample at index 227.
[2025-03-24 13:07:42] Constructed sample at index 228.
[2025-03-24 13:07:42] Constructed sample at index 229.
[2025-03-24 13:07:42] Constructed sample at index 230.
[2025-03-24 13:07:42] Constructed sample at index 231.
[2025-03-24 13:07:42] Constructed sample at index 232.
[2025-03-24 13:07:42] Constructed sample at index 233.
[2025-03-24 13:07:42] Constructed sample at index 234.
[2025-03-24 13:07:42] Constructed sample at index 235.
[2025-03-24 13:07:42] Constructed sample at index 236.
[2025-03-24 13:07:42] Constructed sample at index 237.
[2025-03-24 13:07:42] Constructed sample at index 238.
[2025-03-24 13:07:42] Constructed sample at index 239.
[2025-03-24 13:07:42] Constructed sample at index 240.
[2025-03-24 13:07:42] Constructed sample at index 241.
[2025-03-24 13:07:42] Constructed sample at index 242.
[2025-03-24 13:07:42] Constructed sample at index 243.
[2025-03-24 13:07:42] Constructed sample at index 244.
[2025-03-24 13:07:42] Constructed sample at index 245.
[2025-03-24 13:07:42] Constructed sample at index 246.
[2025-03-24 13:07:42] Constructed sample at index 247.
[2025-03-24 13:07:42] Constructed sample at index 248.
[2025-03-24 13:07:42] Constructed sample at index 249.
[2025-03-24 13:07:42] Constructed sample at index 250.
[2025-03-24 13:07:42] Constructed sample at index 251.
[2025-03-24 13:07:42] Constructed sample at index 252.
[2025-03-24 13:07:42] Constructed sample at index 253.
[2025-03-24 13:07:42] Constructed sample at index 254.
[2025-03-24 13:07:42] Constructed sample at index 255.
[2025-03-24 13:07:42] Constructed sample at index 256.
[2025-03-24 13:07:42] Constructed sample at index 257.
[2025-03-24 13:07:42] Constructed sample at index 258.
[2025-03-24 13:07:42] Constructed sample at index 259.
[2025-03-24 13:07:42] Constructed sample at index 260.
[2025-03-24 13:07:42] Constructed sample at index 261.
[2025-03-24 13:07:42] Constructed sample at index 262.
[2025-03-24 13:07:42] Constructed sample at index 263.
[2025-03-24 13:07:42] Constructed sample at index 264.
[2025-03-24 13:07:42] Constructed sample at index 265.
[2025-03-24 13:07:42] Constructed sample at index 266.
[2025-03-24 13:07:42] Constructed sample at index 267.
[2025-03-24 13:07:42] Constructed sample at index 268.
[2025-03-24 13:07:42] Constructed sample at index 269.
[2025-03-24 13:07:42] Constructed sample at index 270.
[2025-03-24 13:07:42] Constructed sample at index 271.
[2025-03-24 13:07:42] Constructed sample at index 272.
[2025-03-24 13:07:42] Constructed sample at index 273.
[2025-03-24 13:07:42] Constructed sample at index 274.
[2025-03-24 13:07:42] Constructed sample at index 275.
[2025-03-24 13:07:42] Constructed sample at index 276.
[2025-03-24 13:07:42] Constructed sample at index 277.
[2025-03-24 13:07:42] Constructed sample at index 278.
[2025-03-24 13:07:42] Constructed sample at index 279.
[2025-03-24 13:07:42] Constructed sample at index 280.
[2025-03-24 13:07:42] Constructed sample at index 281.
[2025-03-24 13:07:42] Constructed sample at index 282.
[2025-03-24 13:07:42] Constructed sample at index 283.
[2025-03-24 13:07:42] Constructed sample at index 284.
[2025-03-24 13:07:42] Constructed sample at index 285.
[2025-03-24 13:07:42] Constructed sample at index 286.
[2025-03-24 13:07:42] Constructed sample at index 287.
[2025-03-24 13:07:42] Constructed sample at index 288.
[2025-03-24 13:07:42] Constructed sample at index 289.
[2025-03-24 13:07:42] Constructed sample at index 290.
[2025-03-24 13:07:42] Constructed sample at index 291.
[2025-03-24 13:07:42] Constructed sample at index 292.
[2025-03-24 13:07:42] Constructed sample at index 293.
[2025-03-24 13:07:42] Constructed sample at index 294.
[2025-03-24 13:07:42] Constructed sample at index 295.
[2025-03-24 13:07:42] Constructed sample at index 296.
[2025-03-24 13:07:42] Constructed sample at index 297.
[2025-03-24 13:07:42] Constructed sample at index 298.
[2025-03-24 13:07:42] Constructed sample at index 299.
[2025-03-24 13:07:42] Constructed sample at index 300.
[2025-03-24 13:07:42] Constructed sample at index 301.
[2025-03-24 13:07:42] Constructed sample at index 302.
[2025-03-24 13:07:42] Constructed sample at index 303.
[2025-03-24 13:07:42] Constructed sample at index 304.
[2025-03-24 13:07:42] Constructed sample at index 305.
[2025-03-24 13:07:42] Constructed sample at index 306.
[2025-03-24 13:07:42] Constructed sample at index 307.
[2025-03-24 13:07:42] Constructed sample at index 308.
[2025-03-24 13:07:42] Constructed sample at index 309.
[2025-03-24 13:07:42] Constructed sample at index 310.
[2025-03-24 13:07:42] Constructed sample at index 311.
[2025-03-24 13:07:42] Constructed sample at index 312.
